"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401640996",2024,13,2024-11-23,"Liberty","Western Kentucky",FALSE,"fbs","fbs","Conference USA","Conference USA",1545,1482,38,21,-1,56.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,17,59,2024-11-18,14,1.81296586642035,1.67189908419983
"401641005",2024,13,2024-11-23,"Jacksonville State","Sam Houston",FALSE,"fbs","fbs","Conference USA","Conference USA",1640,1413,21,11,-5.5,57.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,10,32,2024-11-18,14,2.95819674544928,0.591624760826225
"401641027",2024,13,2024-11-23,"Middle Tennessee","New Mexico State",FALSE,"fbs","fbs","Conference USA","Conference USA",1144,1097,21,36,-3.5,54,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-15,57,2024-11-18,14,-8.11468619465046,-8.75526493872506
"401643766",2024,13,2024-11-23,"Utah State","San Diego State",FALSE,"fbs","fbs","Mountain West","Mountain West",1321,1283,41,20,-5,60,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,21,61,2024-11-18,14,-4.99271413403569,-4.88936724374505
"401643767",2024,13,2024-11-23,"San José State","UNLV",FALSE,"fbs","fbs","Mountain West","Mountain West",1489,1665,16,27,7.5,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UNLV Rebels at San José State Spartans","UNLV @ SJSU",,"2024-11-23T03:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,-11,43,2024-11-18,14,0.125792844247035,5.42949494870372
"401643836",2024,13,2024-11-23,"App State","James Madison",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1332,1780,34,20,7.5,57.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,14,54,2024-11-18,14,-3.66782002862672,7.49491232034444
"401643837",2024,13,2024-11-23,"Coastal Carolina","Georgia Southern",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1386,1386,6,26,-2,59.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-20,32,2024-11-18,14,-0.934318673675933,-1.07097143783731
"401643839",2024,13,2024-11-23,"Arkansas State","UL Monroe",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1235,1166,28,21,-3,51.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,7,49,2024-11-18,14,-4.88515606186694,-4.63692328792511
"401643840",2024,13,2024-11-23,"Louisiana","Troy",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1618,1466,51,30,-7.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,21,81,2024-11-18,14,4.21275717938972,-1.60672755892036
"401643841",2024,13,2024-11-23,"Southern Miss","South Alabama",FALSE,"fbs","fbs","Sun Belt","Sun Belt",948,1621,14,35,24,54,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-21,49,2024-11-18,14,-11.5672726866052,2.34798619861513
"401644774",2024,13,2024-11-23,"Ball State","Bowling Green",FALSE,"fbs","fbs","Mid-American","Mid-American",1115,1472,13,38,12.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-25,51,2024-11-18,14,-7.28283014045073,1.5793957655068
"401645371",2024,13,2024-11-23,"Florida Atlantic","Charlotte",FALSE,"fbs","fbs","American Athletic","American Athletic",1123,1101,27,39,3,49.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-12,66,2024-11-18,14,-5.8937380643196,-6.79600250712839
"401645372",2024,13,2024-11-23,"North Texas","East Carolina",FALSE,"fbs","fbs","American Athletic","American Athletic",1400,1391,28,40,-2.5,74.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-12,68,2024-11-18,14,-0.543406232338682,-0.151013836569235
"401645373",2024,13,2024-11-23,"UAB","Rice",FALSE,"fbs","fbs","American Athletic","American Athletic",1145,1301,40,14,7,,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,26,54,2024-11-18,14,-6.98374274989687,-2.82272981732427
"401645374",2024,13,2024-11-23,"UTSA","Temple",FALSE,"fbs","fbs","American Athletic","American Athletic",1463,1042,51,27,-16.5,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","Temple Owls at UTSA Roadrunners","TEM @ UTSA",,"2024-11-23T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,24,78,2024-11-18,14,-1.12674094421002,-8.51225495824953
"401645375",2024,13,2024-11-23,"South Florida","Tulsa",FALSE,"fbs","fbs","American Athletic","American Athletic",1420,971,63,30,-17.5,60,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,33,93,2024-11-18,14,-1.64979570796818,-9.04440816718651
"401628428",2024,13,2024-11-24,"Auburn","Texas A&M",FALSE,"fbs","fbs","SEC","SEC",1604,1770,43,41,2.5,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas A&M Aggies at Auburn Tigers","TA&M @ AUB",,"2024-11-24T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,2,84,2024-11-18,14,2.36911960992941,6.0148509742888
"401628431",2024,13,2024-11-24,"LSU","Vanderbilt",FALSE,"fbs","fbs","SEC","SEC",1764,1446,24,17,-10,53,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,7,41,2024-11-18,14,4.47877614659308,1.41974434069065
"401628433",2024,13,2024-11-24,"Oklahoma","Alabama",FALSE,"fbs","fbs","SEC","SEC",1678,2113,24,3,14,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Alabama Crimson Tide at Oklahoma Sooners","ALA @ OU",,"2024-11-24T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,21,27,2024-11-18,14,3.28507603168744,12.3652919209815
"401628561",2024,13,2024-11-24,"UCLA","Southern California",FALSE,"fbs","fbs","Big Ten","Big Ten",1466,1761,13,19,5,53,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-6,32,2024-11-18,14,-1.11857462890391,5.42280146776132
"401628572",2024,13,2024-11-24,"Oregon State","Washington State",FALSE,"fbs","fbs","Pac-12","Pac-12",1356,1600,41,38,11,57,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,3,79,2024-11-18,14,-2.94598515229933,3.62048789876219
"401635615",2024,13,2024-11-24,"Duke","Virginia Tech",FALSE,"fbs","fbs","ACC","ACC",1597,1658,31,28,2.5,45.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,3,59,2024-11-18,14,2.24239971873418,3.92477256472966
"401636931",2024,13,2024-11-24,"Houston","Baylor",FALSE,"fbs","fbs","Big 12","Big 12",1306,1591,10,20,7,51,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-10,30,2024-11-18,14,-3.15939524339839,2.5514788502525
"401636933",2024,13,2024-11-24,"Kansas State","Cincinnati",FALSE,"fbs","fbs","Big 12","Big 12",1731,1506,41,15,-7.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,26,56,2024-11-18,14,4.63819382875976,2.18431531863846
"401636936",2024,13,2024-11-24,"Utah","Iowa State",FALSE,"fbs","fbs","Big 12","Big 12",1515,1746,28,31,6.5,42.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-3,59,2024-11-18,14,0.527099591026801,6.14334667472939
"401640959",2024,13,2024-11-24,"Notre Dame","Army",TRUE,"fbs","fbs","FBS Independents","American Athletic",2115,1661,49,14,-14.5,44.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Army Black Knights at Notre Dame Fighting Irish","ARMY VS ND",,"2024-11-24T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,35,63,2024-11-18,14,13.2041057379311,7.7922507589555
"401643763",2024,13,2024-11-24,"Nevada","Air Force",FALSE,"fbs","fbs","Mountain West","Mountain West",1196,1406,19,22,-3,44.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-3,41,2024-11-18,14,-3.93454788581339,-3.09250845079706
"401643764",2024,13,2024-11-24,"Wyoming","Boise State",FALSE,"fbs","fbs","Mountain West","Mountain West",1260,1770,13,17,22,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Boise State Broncos at Wyoming Cowboys","BOIS @ WYO",,"2024-11-24T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=13&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",13,-4,30,2024-11-18,14,-5.23908616107493,8.13635161789622
"401643765",2024,13,2024-11-24,"Fresno State","Colorado State",FALSE,"fbs","fbs","Mountain West","Mountain West",1511,1366,28,22,-3.5,43.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,6,50,2024-11-18,14,0.5026686176744,-1.4532168189703
"401643838",2024,13,2024-11-24,"Old Dominion","Marshall",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1486,1489,35,42,-3,51,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-7,77,2024-11-18,14,0.253846051356423,1.27414467380303
"401643842",2024,13,2024-11-24,"Texas State","Georgia State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1693,1238,44,52,-23,59.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",13,-8,96,2024-11-18,14,5.80052761846272,-5.32727060183019
"401644775",2024,14,2024-11-27,"Akron","Toledo",FALSE,"fbs","fbs","Mid-American","Mid-American",1085,1459,21,14,9,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Toledo Rockets at Akron Zips","TOL @ AKR",,"2024-11-27T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,7,35,2024-11-25,15,-7.60503961433732,1.58593306714799
"401644776",2024,14,2024-11-27,"Buffalo","Kent State",FALSE,"fbs","fbs","Mid-American","Mid-American",1259,805,43,7,-23.5,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kent State Golden Flashes at Buffalo Bulls","KENT @ BUFF",,"2024-11-27T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,36,50,2024-11-25,15,-2.91703907612905,-15.4647459285578
"401628442",2024,14,2024-11-29,"Mississippi","Mississippi State",FALSE,"fbs","fbs","SEC","SEC",1977,1348,26,14,-26,63.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Mississippi State Bulldogs at Ole Miss Rebels","MSST @ MISS",,"2024-11-29T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,12,40,2024-11-25,15,11.5272378540347,-3.90601198223466
"401628568",2024,14,2024-11-29,"Wisconsin","Minnesota",FALSE,"fbs","fbs","Big Ten","Big Ten",1594,1606,7,24,2,40.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Minnesota Golden Gophers at Wisconsin Badgers","MINN @ WIS",,"2024-11-29T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,-17,31,2024-11-25,15,1.62433531772416,3.17458391032131
"401635625",2024,14,2024-11-29,"San José State","Stanford",FALSE,"fbs","fbs","Mountain West","ACC",1481,1172,34,31,-2.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stanford Cardinal at San José State Spartans","STAN @ SJSU",,"2024-11-29T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,3,65,2024-11-25,15,-0.229759423631812,-6.01707264483141
"401636938",2024,14,2024-11-29,"Colorado","Oklahoma State",FALSE,"fbs","fbs","Big 12","Big 12",1641,1372,52,0,-15,67,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oklahoma State Cowboys at Colorado Buffaloes","OKST @ COLO",,"2024-11-29T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,52,52,2024-11-25,15,4.18474964954381,-2.11663578197739
"401640997",2024,14,2024-11-29,"Sam Houston","Liberty",FALSE,"fbs","fbs","Conference USA","Conference USA",1412,1576,20,18,2.5,48,"regular",TRUE,,"cfbd_games",TRUE,"regular","Liberty Flames at Sam Houston Bearkats","LIB @ SHSU",,"2024-11-29T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,2,38,2024-11-25,15,0.0737335007630945,2.31596757319419
"401643769",2024,14,2024-11-29,"Boise State","Oregon State",FALSE,"fbs","fbs","Mountain West","Pac-12",1747,1360,34,18,-17.5,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oregon State Beavers at Boise State Broncos","ORST @ BOIS",,"2024-11-29T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,16,52,2024-11-25,15,7.84932087080556,-2.7006160735333
"401643770",2024,14,2024-11-29,"Colorado State","Utah State",FALSE,"fbs","fbs","Mountain West","Mountain West",1366,1367,42,37,-5,57,"regular",TRUE,,"cfbd_games",TRUE,"regular","Utah State Aggies at Colorado State Rams","USU @ CSU",,"2024-11-29T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,5,79,2024-11-25,15,-1.62066127738359,-4.21255037836381
"401643843",2024,14,2024-11-29,"South Alabama","Texas State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1608,1635,38,45,2.5,61,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas State Bobcats at South Alabama Jaguars","TXST @ USA",,"2024-11-29T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,-7,83,2024-11-25,15,2.86084174468411,4.83650710290483
"401644691",2024,14,2024-11-29,"Bowling Green","Miami (OH)",FALSE,"fbs","fbs","Mid-American","Mid-American",1498,1558,12,28,-3,38.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Miami (OH) RedHawks at Bowling Green Falcons","M-OH @ BGSU",,"2024-11-29T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,-16,40,2024-11-25,15,2.33566116439208,1.91766919400642
"401644777",2024,14,2024-11-29,"Ohio","Ball State",FALSE,"fbs","fbs","Mid-American","Mid-American",1582,1089,42,21,-18,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ball State Cardinals at Ohio Bobcats","BALL @ OHIO",,"2024-11-29T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,21,63,2024-11-25,15,3.01662727246978,-8.11349256128494
"401645376",2024,14,2024-11-29,"Tulane","Memphis",FALSE,"fbs","fbs","American Athletic","American Athletic",1874,1621,24,34,-12.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Memphis Tigers at Tulane Green Wave","MEM @ TULN",,"2024-11-29T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,-10,58,2024-11-25,15,10.1115665908926,3.72369939705216
"401645379",2024,14,2024-11-29,"East Carolina","Navy",FALSE,"fbs","fbs","American Athletic","American Athletic",1418,1477,20,34,-3,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Navy Midshipmen at East Carolina Pirates","NAVY @ ECU",,"2024-11-29T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,-14,54,2024-11-25,15,0.392262690131011,2.63998087236526
"401628437",2024,14,2024-11-30,"Alabama","Auburn",FALSE,"fbs","fbs","SEC","SEC",2011,1607,28,14,-11,51,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,14,42,2024-11-25,15,11.3568066386059,2.67058521738703
"401628439",2024,14,2024-11-30,"Georgia","Georgia Tech",FALSE,"fbs","fbs","SEC","ACC",2023,1575,44,42,-17,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Tech Yellow Jackets at Georgia Bulldogs","GT @ UGA",,"2024-11-30T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,2,86,2024-11-25,15,10.1193612657635,2.00640253982577
"401628440",2024,14,2024-11-30,"Kentucky","Louisville",FALSE,"fbs","fbs","SEC","ACC",1545,1767,14,41,4.5,50,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,-27,55,2024-11-25,15,1.53679061849642,6.50570712889799
"401628443",2024,14,2024-11-30,"Missouri","Arkansas",FALSE,"fbs","fbs","SEC","SEC",1698,1574,28,21,-3,51,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,7,49,2024-11-25,15,4.40195918967038,2.10450877029419
"401628444",2024,14,2024-11-30,"Clemson","South Carolina",FALSE,"fbs","fbs","ACC","SEC",1815,1828,14,17,-3,49.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,-3,31,2024-11-25,15,7.45955744829192,7.51101899724175
"401628446",2024,14,2024-11-30,"Vanderbilt","Tennessee",FALSE,"fbs","fbs","SEC","SEC",1453,1979,23,36,9.5,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tennessee Volunteers at Vanderbilt Commodores","TENN @ VAN",,"2024-11-30T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,-13,59,2024-11-25,15,1.43805624127664,10.9084301469698
"401628562",2024,14,2024-11-30,"Iowa","Nebraska",FALSE,"fbs","fbs","Big Ten","Big Ten",1786,1524,13,10,-3,41.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Nebraska Cornhuskers at Iowa Hawkeyes","NEB @ IOWA",,"2024-11-30T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,3,23,2024-11-25,15,5.48250213226936,1.7390139778407
"401628563",2024,14,2024-11-30,"Northwestern","Illinois",TRUE,"fbs","fbs","Big Ten","Big Ten",1396,1597,28,38,9,43.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,-10,66,2024-11-25,15,-3.40669734082183,2.137541462965
"401628565",2024,14,2024-11-30,"Penn State","Maryland",FALSE,"fbs","fbs","Big Ten","Big Ten",1971,1447,44,7,-26,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Maryland Terrapins at Penn State Nittany Lions","MD @ PSU",,"2024-11-30T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,37,51,2024-11-25,15,10.4113506308207,-1.26835934565629
"401628566",2024,14,2024-11-30,"Ohio State","Michigan",FALSE,"fbs","fbs","Big Ten","Big Ten",2120,1867,10,13,-19.5,41.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Michigan Wolverines at Ohio State Buckeyes","MICH @ OSU",,"2024-11-30T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,-3,23,2024-11-25,15,15.105471348641,4.38458624281658
"401628567",2024,14,2024-11-30,"Michigan State","Rutgers",FALSE,"fbs","fbs","Big Ten","Big Ten",1364,1468,14,41,-1.5,46.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,-27,55,2024-11-25,15,-3.02434918121311,-0.24994611235296
"401628570",2024,14,2024-11-30,"UCLA","Fresno State",FALSE,"fbs","fbs","Big Ten","Mountain West",1476,1511,20,13,-7.5,46.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,7,33,2024-11-25,15,-1.19855046378277,0.65229971382533
"401628571",2024,14,2024-11-30,"Southern California","Notre Dame",FALSE,"fbs","fbs","Big Ten","FBS Independents",1751,2165,35,49,7,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Notre Dame Fighting Irish at USC Trojans","ND @ USC",,"2024-11-30T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,-14,84,2024-11-25,15,5.54930407388974,14.5269421652642
"401629038",2024,14,2024-11-30,"Massachusetts","Connecticut",FALSE,"fbs","fbs","FBS Independents","FBS Independents",1023,1414,42,47,8,50,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,-5,89,2024-11-25,15,-8.92621729492556,0.0318963370518716
"401635620",2024,14,2024-11-30,"Boston College","Pittsburgh",FALSE,"fbs","fbs","ACC","ACC",1506,1479,34,23,-3.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,11,57,2024-11-25,15,0.876153855548654,1.56275973226566
"401635621",2024,14,2024-11-30,"SMU","California",FALSE,"fbs","fbs","ACC","ACC",1830,1606,38,6,-12.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","California Golden Bears at SMU Mustangs","CAL @ SMU",,"2024-11-30T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2024&seasontype=2&week=14&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",14,32,44,2024-11-25,15,8.68211501489186,2.4167619571242
"401635622",2024,14,2024-11-30,"Wake Forest","Duke",FALSE,"fbs","fbs","ACC","ACC",1338,1599,17,23,3.5,53,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",14,-6,40,2024-11-25,15,-3.32928435319406,2.27307001397101
