"coach_id","season","as_of_week","rating_65_35","rating_70_30"
"coach_tim_deruyter",2024,14,-0.743130716121341,-0.743130716121341
"coach_tim_lappano",2024,14,0,0
"coach_tim_lester",2024,14,-2.13778679006499,-2.29491965708004
"coach_tim_skipper",2024,14,-0.247947722581848,-0.247947722581848
"coach_timmy_chang",2024,14,-7.67575809372245,-7.86749295035686
"coach_todd_berry",2024,14,-0.559886767337405,-0.559886767337405
"coach_todd_fitch",2024,14,-0.300087474057938,-0.300087474057938
"coach_todd_graham",2024,14,-0.671251027268238,-0.703301513105973
"coach_todd_monken",2024,14,-0.0162286495090869,-0.0162286495090869
"coach_tom_allen",2024,14,-4.03172446868557,-4.1751750052591
"coach_tom_arth",2024,14,-7.65251825512444,-8.00627568910075
"coach_tom_herman",2024,14,-7.99928381799008,-8.10800901636478
"coach_tommy_tuberville",2024,14,-0.0433178433044845,-0.0433178433044845
"coach_tony_elliott",2024,14,-4.11050427020485,-4.21896212448935
"coach_tony_levine",2024,14,0.0812722952566312,0.0812722952566312
"coach_tony_sanchez",2024,14,-8.95829046962509,-8.95829046962509
"coach_tracy_claeys",2024,14,0.24820963476036,0.24820963476036
"coach_trent_bray",2024,14,-5.56663414195976,-5.56663414195976
"coach_trent_dilfer",2024,14,-10.7015999819532,-10.9042892956517
"coach_trent_miles",2024,14,-0.895713012774276,-0.895713012774276
"coach_troy_calhoun",2024,14,-1.89573778288794,-1.86857159629663
"coach_troy_taylor",2024,14,-9.43193570396575,-9.7006013854437
"coach_turner_gill",2024,14,0,0
"coach_tyson_helton",2024,14,2.63657117954067,2.70021249042479
"coach_tyson_summers",2024,14,-0.699465223564409,-0.699465223564409
"coach_urban_meyer",2024,14,2.49784206827551,2.49784206827551
"coach_walt_bell",2024,14,-10.6255113971331,-11.2145926558604
"coach_will_hall",2024,14,-10.2632247387966,-10.3715077723573
"coach_will_healy",2024,14,-6.04875091566031,-6.391779275255
"coach_will_muschamp",2024,14,-0.464852080049393,-0.464852080049393
"coach_willie_fritz",2024,14,-0.51819989231832,-0.500312769190749
"coach_willie_taggart",2024,14,-0.921599256953321,-0.950464371649298
"coach_zach_arnett",2024,14,-5.65220595883209,-5.99379576631621
"coach_al_golden",2024,15,0.0148769420806389,0.0148769420806389
"coach_alex_golesh",2024,15,0.7581131688965,0.740324151714281
"coach_alex_miller",2024,15,-2.02955272007876,-2.12609169274068
"coach_alex_wood",2024,15,0,0
"coach_andy_avalos",2024,15,1.76807025199028,1.85529084792767
"coach_art_briles",2024,15,0.685021482262983,0.685021482262983
"coach_barry_alvarez",2024,15,0.0434080467353652,0.0434080467353652
"coach_barry_lunney_jr",2024,15,-0.424125829290631,-0.424125829290631
"coach_barry_odom",2024,15,6.64694020938414,6.77181875715492
"coach_biff_poggi",2024,15,-8.90511329834657,-9.0871272509098
"coach_bill_blankenship",2024,15,-0.325089181026521,-0.325089181026521
"coach_bill_clark",2024,15,1.93321688547481,1.97097462496785
"coach_bill_cubit",2024,15,-0.10990088869802,-0.10990088869802
"coach_bill_o_brien",2024,15,1.60306489312207,1.60306489312207
"coach_bill_snyder",2024,15,0.327708102794247,0.327708102794247
"coach_billy_napier",2024,15,2.30757729011162,2.30813486435038
"coach_blake_anderson",2024,15,-0.204069390105539,-0.261630323587079
"coach_blake_harrell",2024,15,4.2666515781767,4.2666515781767
"coach_bo_pelini",2024,15,0.243816885769892,0.243816885769892
"coach_bob_chesney",2024,15,2.46722581030419,2.46722581030419
"coach_bob_davie",2024,15,-1.43695900959345,-1.43695900959345
"coach_bob_diaco",2024,15,-0.687425764041265,-0.687425764041265
"coach_bob_gregory",2024,15,-8.46349243082893,-9.05494984277932
"coach_bob_stoops",2024,15,1.06300864368057,1.06300864368057
"coach_bobby_hauck",2024,15,-0.363614486944654,-0.363614486944654
"coach_bobby_petrino",2024,15,0.109762720627228,0.109762720627228
"coach_bobby_wilder",2024,15,-1.21418151835305,-1.21418151835305
"coach_brad_lambert",2024,15,-1.3414845174687,-1.3414845174687
"coach_brady_hoke",2024,15,-1.14987792987115,-1.23090190518109
"coach_brandon_hall",2024,15,-11.0465062348416,-11.8647025909007
"coach_brent_brennan",2024,15,-3.73417984144502,-3.69265142132691
"coach_brent_key",2024,15,2.42418188600593,2.49634155080325
"coach_brent_pry",2024,15,2.57352348206973,2.70075297270932
"coach_brent_venables",2024,15,2.96518771927736,3.1267463772599
"coach_bret_bielema",2024,15,1.94043416653749,2.00066486453724
"coach_brian_bohannon",2024,15,-4.94587985197561,-4.94587985197561
"coach_brian_brohm",2024,15,-4.22041960559195,-4.50224411133534
"coach_brian_kelly",2024,15,5.56934471325101,5.75050359014372
"coach_brian_newberry",2024,15,-0.786843163915464,-0.926849712111628
"coach_brian_polian",2024,15,-0.0479518451463596,-0.0479518451463596
"coach_bronco_mendenhall",2024,15,0.282577661231063,0.254503006388248
"coach_bryan_harsin",2024,15,-1.5038818138965,-1.70439150029216
"coach_bryan_mcclendon",2024,15,-11.4764516427996,-12.3277207225478
"coach_bryant_vincent",2024,15,-1.94653147559121,-1.95680566792432
"coach_butch_davis",2024,15,-9.78549620966389,-10.3980412510026
"coach_butch_jones",2024,15,-4.75660921475537,-4.83032578738325
"coach_cadillac_williams",2024,15,3.42650649759989,3.69008392049219
"coach_carl_pelini",2024,15,-0.145626557464472,-0.145626557464472
"coach_chad_lunsford",2024,15,-11.4932029575591,-12.2744880838309
"coach_chad_morris",2024,15,-1.54412189549874,-1.54412189549874
"coach_chad_staggs",2024,15,-6.73685394377117,-7.2122503216822
"coach_chandler_burks",2024,15,0.2994067327367,0.2994067327367
"coach_charles_huff",2024,15,1.12237491218956,1.0443362296876
"coach_charlie_partridge",2024,15,-0.855129779836636,-0.855129779836636
"coach_charlie_strong",2024,15,-0.0620826890862695,-0.0620826890862695
"coach_charlie_weis",2024,15,0,0
"coach_chip_kelly",2024,15,1.54901376912434,1.61560183573119
"coach_chip_lindsey",2024,15,-3.03056654773265,-3.20265326208532
"coach_chris_ash",2024,15,-1.83659988812248,-1.83659988812248
"coach_chris_creighton",2024,15,-4.1894247407886,-4.27653241004616
"coach_chris_klieman",2024,15,5.18624870811776,5.41340174816697
"coach_chris_naeole",2024,15,-0.117265202996702,-0.117265202996702
"coach_chris_petersen",2024,15,1.48580980191766,1.48580980191766
"coach_chris_woods",2024,15,-0.158844860433534,-0.158844860433534
"coach_chuck_martin",2024,15,2.71478493594423,2.72912063827714
"coach_clark_lea",2024,15,-1.96395017051163,-2.07132233611797
"coach_clay_helton",2024,15,-0.191864413267674,-0.233615188285931
"coach_colin_johnson",2024,15,-1.6852521903675,-1.6852521903675
"coach_cory_hall",2024,15,-0.638134143879391,-0.638134143879391
"coach_craig_bohl",2024,15,0.167171033132388,0.143587168518841
"coach_curt_cignetti",2024,15,13.5356699323237,13.6916031628301
"coach_curtis_johnson",2024,15,-0.531069066077393,-0.531069066077393
"coach_dabo_swinney",2024,15,8.20890816600563,8.20034643718836
"coach_dan_enos",2024,15,0.0404016096605173,0.0404016096605173
"coach_dan_lanning",2024,15,12.0144026353955,12.2707271800691
"coach_dan_mccarney",2024,15,-0.427505747965567,-0.427505747965567
"coach_dan_mullen",2024,15,-0.0255660571797659,-0.137896853318748
"coach_dana_dimel",2024,15,-2.73471101802209,-2.76277802759045
"coach_dana_holgorsen",2024,15,-0.437984350608105,-0.494330849779438
"coach_daniel_da_prato",2024,15,-1.17335992185469,-1.15277877226028
"coach_danny_gonzales",2024,15,-5.79007793140478,-5.98978895695334
"coach_darrell_hazell",2024,15,-0.597391931509853,-0.597391931509853
"coach_dave_aranda",2024,15,1.69790605849533,1.68472930603279
"coach_dave_clawson",2024,15,-4.05101294668678,-4.10719659043368
"coach_dave_doeren",2024,15,0.00595735902232275,0.0152955937239883
"coach_david_bailiff",2024,15,-1.08881780561641,-1.08881780561641
"coach_david_beaty",2024,15,-2.05331916972802,-2.05331916972802
"coach_david_blackwell",2024,15,-0.158844860433534,-0.158844860433534
"coach_david_braun",2024,15,-1.46777688129696,-1.38486225721702
"coach_david_cutcliffe",2024,15,-7.47203473009121,-7.93379739719596
"coach_david_gibbs",2024,15,0.0434080467353652,0.0434080467353652
"coach_david_shaw",2024,15,-4.47464305995407,-4.73709589185223
"coach_deion_sanders",2024,15,5.53654543357409,5.62457688339841
"coach_dell_mcgee",2024,15,-3.40246241843579,-3.40246241843579
"coach_dennis_franchione",2024,15,-0.234658424545824,-0.234658424545824
"coach_derek_mason",2024,15,-8.68250333269077,-8.68250333269077
"coach_deshaun_foster",2024,15,-2.51908578006954,-2.51908578006954
"coach_dino_babers",2024,15,-1.20665124996159,-1.23293662118392
"coach_dj_durkin",2024,15,-0.373111162350313,-0.373111162350313
"coach_doc_holliday",2024,15,1.33967324085686,1.33967324085686
"coach_don_brown",2024,15,-9.5294457218927,-9.66587805293856
"coach_donte_williams",2024,15,-2.84412547354492,-2.98030272023899
"coach_doug_martin",2024,15,-7.43496452080512,-7.79925396197675
"coach_ed_foley",2024,15,-0.158844860433534,-0.158844860433534
"coach_ed_orgeron",2024,15,1.30421504508433,1.28526373708821
"coach_eli_drinkwitz",2024,15,2.84715560665172,2.9114907785102
"coach_elijah_robinson",2024,15,-3.66521295872202,-3.88946010939295
"coach_eric_kiesau",2024,15,-0.321547087821241,-0.321547087821241
"coach_eric_morris",2024,15,-3.0960990272565,-3.18025919949044
"coach_everett_withers",2024,15,-2.80610937818287,-2.80610937818287
"coach_fran_brown",2024,15,1.01850258498358,1.01850258498358
"coach_frank_beamer",2024,15,0.0874063018911224,0.0874063018911224
"coach_frank_maile",2024,15,-0.130439500822339,-0.130439500822339
"coach_frank_solich",2024,15,0.941835544946041,0.941835544946041
"coach_frank_wilson",2024,15,-0.919944308105629,-0.919944308105629
"coach_gary_andersen",2024,15,-0.856853205479263,-0.856853205479263
"coach_gary_patterson",2024,15,-2.58786973276535,-2.80911629250678
"coach_gary_pinkel",2024,15,0.191463429956405,0.191463429956405
"coach_geoff_collins",2024,15,-5.41194477149243,-5.67075276108858
"coach_george_o_leary",2024,15,-0.232019426790693,-0.232019426790693
"coach_gerad_parker",2024,15,-5.1247106127602,-5.1247106127602
"coach_gj_kinne",2024,15,5.00546621421141,4.99900912806197
"coach_greg_gasparato",2024,15,9.93933039602949,10.6462019649548
"coach_greg_knox",2024,15,1.84470766833382,1.95438623998003
"coach_greg_schiano",2024,15,-3.40576344911035,-3.52786848849702
"coach_gus_malzahn",2024,15,0.643131273566916,0.663050050126063
"coach_harlon_barnett",2024,15,-5.17591543250922,-5.44219464160333
"coach_herm_edwards",2024,15,-0.0639990553848343,-0.0950488811600653
"coach_hugh_freeze",2024,15,1.31782999937,1.28298961070985
"coach_jake_dickert",2024,15,2.58240302456646,2.68996828828434
"coach_jake_spavital",2024,15,-3.2270045890161,-3.29816145262888
"coach_james_franklin",2024,15,10.6408949545818,10.9235999084828
"coach_jamey_chadwell",2024,15,3.44444932414891,3.4103446629408
"coach_jason_candle",2024,15,0.801352227910722,0.787330323382769
"coach_jay_hopson",2024,15,0.243676840037878,0.243676840037878
"coach_jay_norvell",2024,15,-0.393241366410179,-0.421546019413493
"coach_jay_sawvel",2024,15,-4.03004255547581,-4.03004255547581
"coach_jc_price",2024,15,-0.486824269208709,-0.524272289917071
"coach_jedd_fisch",2024,15,0.487028102711694,0.661219462172037
"coach_jeff_banks",2024,15,-0.115099618827691,-0.115099618827691
"coach_jeff_brohm",2024,15,4.1124686983933,4.14337132328303
"coach_jeff_choate",2024,15,-0.762836407518611,-0.762836407518611
"coach_jeff_hafley",2024,15,-2.76418383942841,-2.88695003199123
"coach_jeff_lebby",2024,15,-4.04744970059702,-4.04744970059702
"coach_jeff_monken",2024,15,4.13955260250188,4.05088078859025
"coach_jeff_quinn",2024,15,-0.0418509044362061,-0.0418509044362061
"coach_jeff_scott",2024,15,-4.86266671631308,-4.91972600161627
"coach_jeff_tedford",2024,15,1.43608940267164,1.43279346764977
"coach_jeff_traylor",2024,15,1.70667957058618,1.73413216996403
"coach_jeremy_pruitt",2024,15,-0.420344846025354,-0.420344846025354
"coach_jerry_kill",2024,15,0.766319976975718,0.761099446298686
"coach_jim_grobe",2024,15,0.0728567089768233,0.0728567089768233
"coach_jim_harbaugh",2024,15,7.60751776647337,7.85962787379941
"coach_jim_leavitt",2024,15,-4.68208238817892,-5.01070767911012
"coach_jim_leonhard",2024,15,1.23786765587358,1.30409829156966
"coach_jim_mcelwain",2024,15,-7.33944165936408,-7.45247884765779
"coach_jim_mora",2024,15,-0.509875680553567,-0.605248746682637
"coach_jimbo_fisher",2024,15,2.82096689499307,2.95014663442087
"coach_jimmy_lake",2024,15,0.598658836320235,0.636234387974349
"coach_joe_moglia",2024,15,-0.254230414816459,-0.254230414816459
"coach_joe_moorhead",2024,15,-7.09342905882188,-7.12757437874618
"coach_joey_jones",2024,15,-0.465153164961826,-0.465153164961826
"coach_joey_mcguire",2024,15,0.498964034668167,0.503166817156852
"coach_john_bonamego",2024,15,-0.73528509909882,-0.73528509909882
"coach_jon_sumrall",2024,15,13.2265430404616,13.3758579114984
"coach_jonathan_smith",2024,15,0.979374685164674,1.14957842511455
"coach_josh_heupel",2024,15,9.95695508135018,10.1230609042137
"coach_june_jones",2024,15,-0.0862810517668051,-0.0862810517668051
"coach_justin_fuente",2024,15,0.660132512148305,0.675812653912494
"coach_justin_wilcox",2024,15,1.44709798963665,1.47239344715728
"coach_kalani_sitake",2024,15,2.63369973725974,2.44515036634445
"coach_kalen_deboer",2024,15,8.78153828930026,8.86405510452619
"coach_kane_wommack",2024,15,1.84934472161782,1.95100302570275
"coach_karl_dorrell",2024,15,-6.56299499916532,-6.9277926448652
"coach_kc_keeler",2024,15,-1.45141275830756,-1.46849336921277
"coach_ken_niumatalolo",2024,15,-0.964131203328712,-0.903150578211787
"coach_ken_wilson",2024,15,-6.44488190854403,-6.70276007432244
"coach_kenni_burns",2024,15,-19.1620414539729,-19.5665169164694
"coach_kenny_dillingham",2024,15,0.113407941106685,-0.0788202172263865
"coach_kevin_sumlin",2024,15,-0.81781340142514,-0.81781340142514
"coach_kevin_whitley",2024,15,-2.07520208131674,-2.14536937825965
"coach_kevin_wilson",2024,15,-12.9641696989542,-13.2514403979022
"coach_kirby_smart",2024,15,10.3461011438532,10.5518346794472
"coach_kirk_ferentz",2024,15,5.73913782697069,5.68095526140117
"coach_kliff_kingsbury",2024,15,-0.396432271009437,-0.396432271009437
"coach_kurt_roper",2024,15,-0.158844860433534,-0.158844860433534
"coach_kyle_flood",2024,15,-0.0941881901779845,-0.0941881901779845
"coach_kyle_whittingham",2024,15,1.31675963963377,1.42862419658635
"coach_lance_leipold",2024,15,3.13434239728836,3.20918305334542
"coach_lance_taylor",2024,15,-4.62871021647201,-4.7290118297976
"coach_lane_kiffin",2024,15,8.73126929092665,8.74002681606368
"coach_larry_blakeney",2024,15,-0.24381688576989,-0.24381688576989
"coach_larry_coker",2024,15,-0.4569664056945,-0.4569664056945
"coach_larry_fedora",2024,15,-0.631126210184482,-0.631126210184482
"coach_les_miles",2024,15,-1.81934066607304,-1.81934066607304
"coach_lincoln_riley",2024,15,5.91282087069469,5.90942088340347
"coach_lorenzo_ward",2024,15,-0.310640625607134,-0.310640625607134
"coach_lou_spanos",2024,15,-8.35309166139124,-8.80237161197681
"coach_lovie_smith",2024,15,-1.38267418934935,-1.38267418934935
"coach_luke_fickell",2024,15,2.55018482045876,2.52023991428641
"coach_mack_brown",2024,15,0.706889710849011,0.691626559224705
"coach_major_applewhite",2024,15,1.06470918273297,1.06470918273297
"coach_manny_diaz",2024,15,0.845895387495701,0.825003810223099
"coach_marcus_arroyo",2024,15,-2.80484181296583,-2.84193035876705
"coach_marcus_freeman",2024,15,14.1232625703271,14.3555340709455
"coach_mario_cristobal",2024,15,6.99467963902723,6.94535708909733
"coach_mark_dantonio",2024,15,0.744611284415905,0.744611284415905
"coach_mark_helfrich",2024,15,0.330765038789074,0.330765038789074
"coach_mark_hudspeth",2024,15,-0.222130523118686,-0.222130523118686
"coach_mark_ivey",2024,15,0.158844860433535,0.158844860433535
"coach_mark_richt",2024,15,1.11390916379866,1.11390916379866
"coach_mark_stoops",2024,15,0.508434327884654,0.565370561295403
"coach_mark_whipple",2024,15,-1.34162162589399,-1.34162162589399
"coach_matt_campbell",2024,15,4.09306711277057,4.14992107168786
"coach_matt_canada",2024,15,-0.254230414816459,-0.254230414816459
"coach_matt_luke",2024,15,-0.658028067800649,-0.658028067800649
"coach_matt_rhule",2024,15,0.787528339051667,0.78137761214735
"coach_matt_viator",2024,15,-1.78636423288398,-1.78636423288398
"coach_matt_wells",2024,15,1.53998674171206,1.67171912113209
"coach_maurice_linguist",2024,15,-2.57895210775848,-2.66505188746933
"coach_mel_tucker",2024,15,-0.561649706913205,-0.596849719420751
"coach_michael_desormeaux",2024,15,3.31292497558523,3.30916278418101
"coach_mickey_joseph",2024,15,-1.69693108582265,-1.74894870240847
"coach_mike_bloomgren",2024,15,-6.55013583415533,-6.61448864522306
"coach_mike_bobo",2024,15,-1.11823845652106,-1.11823845652106
"coach_mike_elko",2024,15,5.04260783032799,5.20638422333262
"coach_mike_gundy",2024,15,-2.20534742560747,-2.27249751536559
"coach_mike_houston",2024,15,-3.37990639033595,-3.37689377434732
"coach_mike_jinks",2024,15,-1.38359225702872,-1.38359225702872
"coach_mike_leach",2024,15,2.01047106071719,2.11028203149263
"coach_mike_locksley",2024,15,-3.41614823371306,-3.35993093483278
"coach_mike_london",2024,15,-0.279943383668703,-0.279943383668703
"coach_mike_macintyre",2024,15,-3.4291711160857,-3.67131001472883
"coach_mike_neu",2024,15,-6.69481112970534,-6.77282901307244
"coach_mike_norvell",2024,15,-2.68730726137625,-2.45743381842335
"coach_mike_price",2024,15,-0.733347593132865,-0.733347593132865
"coach_mike_riley",2024,15,-0.126135230418917,-0.126135230418917
"coach_mike_sanford_jr",2024,15,-7.85150864986042,-8.30474788997758
"coach_nate_dreiling",2024,15,-1.92541708886506,-1.92541708886506
"coach_neal_brown",2024,15,-0.496706091732689,-0.546134250106568
"coach_nick_rolovich",2024,15,-0.747120598717255,-0.80810095319391
"coach_nick_saban",2024,15,5.06463041212603,5.1108596994963
"coach_norm_chow",2024,15,-0.450101854497459,-0.450101854497459
"coach_nunzio_campanile",2024,15,-0.167392863995713,-0.151551674096473
"coach_odell_haggins",2024,15,0.20134344418535,0.20134344418535
"coach_oscar_rodriguez",2024,15,-7.08002013547694,-7.53995156947925
"coach_pat_fitzgerald",2024,15,-5.11558156440586,-5.38827154247716
"coach_pat_narduzzi",2024,15,0.11281158381424,0.0906272970574697
"coach_paul_chryst",2024,15,2.23088478990203,2.30120966496045
