"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"Sonny Cumbie","Louisiana Tech",2023,12,3,-14.4,2021-10-25,"cfbd_coaches",TRUE,"Sonny Cumbie","coach_sonny_cumbie"
"Sonny Cumbie","Louisiana Tech",2024,13,5,-12.6,2021-10-25,"cfbd_coaches",TRUE,"Sonny Cumbie","coach_sonny_cumbie"
"Sonny Cumbie","Louisiana Tech",2025,0,0,-3.9,2021-10-25,"cfbd_coaches",FALSE,"Sonny Cumbie","coach_sonny_cumbie"
"Sonny Cumbie","Texas Tech",2021,5,2,-1.7,2021-10-25,"cfbd_coaches",TRUE,"Sonny Cumbie","coach_sonny_cumbie"
"Sonny Dykes","California",2014,12,5,2.5,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","California",2015,13,8,11,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","California",2016,12,5,2,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","SMU",2018,12,5,-9.4,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","SMU",2019,13,10,7.7,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","SMU",2020,10,7,,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","SMU",2021,12,8,6.1,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","TCU",2022,15,13,16.7,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","TCU",2023,12,5,8.6,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","TCU",2024,13,9,9.2,2012-12-05,"cfbd_coaches",TRUE,"Sonny Dykes","coach_sonny_dykes"
"Sonny Dykes","TCU",2025,0,0,8.5,2012-12-05,"cfbd_coaches",FALSE,"Sonny Dykes","coach_sonny_dykes"
"Spencer Danielson","Boise State",2023,4,3,6.4,2023-12-03,"cfbd_coaches",TRUE,"Spencer Danielson","coach_spencer_danielson"
"Spencer Danielson","Boise State",2024,14,12,9.9,2023-12-03,"cfbd_coaches",TRUE,"Spencer Danielson","coach_spencer_danielson"
"Spencer Danielson","Boise State",2025,0,0,4.3,2023-12-03,"cfbd_coaches",FALSE,"Spencer Danielson","coach_spencer_danielson"
"Stan Drayton","Temple",2022,12,3,-10.2,2021-12-15,"cfbd_coaches",TRUE,"Stan Drayton","coach_stan_drayton"
"Stan Drayton","Temple",2023,12,3,-19.6,2021-12-15,"cfbd_coaches",TRUE,"Stan Drayton","coach_stan_drayton"
"Stan Drayton","Temple",2024,10,3,-17,2021-12-15,"cfbd_coaches",TRUE,"Stan Drayton","coach_stan_drayton"
"Steve Addazio","Boston College",2014,13,7,6.2,2012-12-04,"cfbd_coaches",TRUE,"Steve Addazio","coach_steve_addazio"
"Steve Addazio","Boston College",2015,12,3,-0.1,2012-12-04,"cfbd_coaches",TRUE,"Steve Addazio","coach_steve_addazio"
"Steve Addazio","Boston College",2016,13,7,-2.4,2012-12-04,"cfbd_coaches",TRUE,"Steve Addazio","coach_steve_addazio"
"Steve Addazio","Boston College",2017,13,7,11.2,2012-12-04,"cfbd_coaches",TRUE,"Steve Addazio","coach_steve_addazio"
"Steve Addazio","Boston College",2018,12,7,5.3,2012-12-04,"cfbd_coaches",TRUE,"Steve Addazio","coach_steve_addazio"
"Steve Addazio","Boston College",2019,12,6,-2.9,2012-12-04,"cfbd_coaches",TRUE,"Steve Addazio","coach_steve_addazio"
"Steve Addazio","Colorado State",2020,4,1,-11.3,2012-12-04,"cfbd_coaches",TRUE,"Steve Addazio","coach_steve_addazio"
"Steve Addazio","Colorado State",2021,12,3,-0.5,2012-12-04,"cfbd_coaches",TRUE,"Steve Addazio","coach_steve_addazio"
"Steve Campbell","South Alabama",2018,12,3,-22.1,,"cfbd_coaches",TRUE,"Steve Campbell","coach_steve_campbell"
"Steve Campbell","South Alabama",2019,12,2,-17.2,,"cfbd_coaches",TRUE,"Steve Campbell","coach_steve_campbell"
"Steve Campbell","South Alabama",2020,11,4,-8.5,,"cfbd_coaches",TRUE,"Steve Campbell","coach_steve_campbell"
"Steve Campbell","South Alabama",2021,0,0,-8.6,,"cfbd_coaches",TRUE,"Steve Campbell","coach_steve_campbell"
"Steve Sarkisian","Southern California",2014,13,9,16.6,2013-12-02,"cfbd_coaches",TRUE,"Steve Sarkisian","coach_steve_sarkisian"
"Steve Sarkisian","Texas",2021,12,5,3.9,2013-12-02,"cfbd_coaches",TRUE,"Steve Sarkisian","coach_steve_sarkisian"
"Steve Sarkisian","Texas",2022,13,8,17.1,2013-12-02,"cfbd_coaches",TRUE,"Steve Sarkisian","coach_steve_sarkisian"
"Steve Sarkisian","Texas",2023,14,12,22,2013-12-02,"cfbd_coaches",TRUE,"Steve Sarkisian","coach_steve_sarkisian"
"Steve Sarkisian","Texas",2024,16,13,19.4,2013-12-02,"cfbd_coaches",TRUE,"Steve Sarkisian","coach_steve_sarkisian"
"Steve Sarkisian","Texas",2025,0,0,12.6,2013-12-02,"cfbd_coaches",FALSE,"Steve Sarkisian","coach_steve_sarkisian"
"Steve Spurrier","South Carolina",2014,13,7,7.4,2004-11-22,"cfbd_coaches",TRUE,"Steve Spurrier","coach_steve_spurrier"
"Steve Spurrier","South Carolina",2015,6,2,1.4,2004-11-22,"cfbd_coaches",TRUE,"Steve Spurrier","coach_steve_spurrier"
"Terry Bowden","Akron",2014,12,5,-14,2011-12-28,"cfbd_coaches",TRUE,"Terry Bowden","coach_terry_bowden"
"Terry Bowden","Akron",2015,13,8,-5.4,2011-12-28,"cfbd_coaches",TRUE,"Terry Bowden","coach_terry_bowden"
"Terry Bowden","Akron",2016,12,5,-11.6,2011-12-28,"cfbd_coaches",TRUE,"Terry Bowden","coach_terry_bowden"
"Terry Bowden","Akron",2017,14,7,-8.9,2011-12-28,"cfbd_coaches",TRUE,"Terry Bowden","coach_terry_bowden"
"Terry Bowden","Akron",2018,12,4,-14.5,2011-12-28,"cfbd_coaches",TRUE,"Terry Bowden","coach_terry_bowden"
"Terry Bowden","UL Monroe",2021,12,4,-14.4,2011-12-28,"cfbd_coaches",TRUE,"Terry Bowden","coach_terry_bowden"
"Terry Bowden","UL Monroe",2022,12,4,-12.2,2011-12-28,"cfbd_coaches",TRUE,"Terry Bowden","coach_terry_bowden"
"Terry Bowden","UL Monroe",2023,12,2,-17.1,2011-12-28,"cfbd_coaches",TRUE,"Terry Bowden","coach_terry_bowden"
"Thomas Hammock","Northern Illinois",2019,12,5,-14.5,2019-01-18,"cfbd_coaches",TRUE,"Thomas Hammock","coach_thomas_hammock"
"Thomas Hammock","Northern Illinois",2020,6,0,,2019-01-18,"cfbd_coaches",TRUE,"Thomas Hammock","coach_thomas_hammock"
"Thomas Hammock","Northern Illinois",2021,14,9,-6,2019-01-18,"cfbd_coaches",TRUE,"Thomas Hammock","coach_thomas_hammock"
"Thomas Hammock","Northern Illinois",2022,12,3,-15,2019-01-18,"cfbd_coaches",TRUE,"Thomas Hammock","coach_thomas_hammock"
"Thomas Hammock","Northern Illinois",2023,13,7,-8.8,2019-01-18,"cfbd_coaches",TRUE,"Thomas Hammock","coach_thomas_hammock"
"Thomas Hammock","Northern Illinois",2024,13,8,-1.1,2019-01-18,"cfbd_coaches",TRUE,"Thomas Hammock","coach_thomas_hammock"
"Thomas Hammock","Northern Illinois",2025,0,0,-17.2,2019-01-18,"cfbd_coaches",FALSE,"Thomas Hammock","coach_thomas_hammock"
"Tim Albin","Charlotte",2025,0,0,-21.8,2021-07-14,"cfbd_coaches",FALSE,"Tim Albin","coach_tim_albin"
"Tim Albin","Ohio",2021,12,3,-13.8,2021-07-14,"cfbd_coaches",TRUE,"Tim Albin","coach_tim_albin"
"Tim Albin","Ohio",2022,14,10,-3.6,2021-07-14,"cfbd_coaches",TRUE,"Tim Albin","coach_tim_albin"
"Tim Albin","Ohio",2023,13,10,-5.8,2021-07-14,"cfbd_coaches",TRUE,"Tim Albin","coach_tim_albin"
"Tim Albin","Ohio",2024,14,11,1.7,2021-07-14,"cfbd_coaches",TRUE,"Tim Albin","coach_tim_albin"
"Tim Beck","Coastal Carolina",2023,13,8,-0.9,2022-12-04,"cfbd_coaches",TRUE,"Tim Beck","coach_tim_beck"
"Tim Beck","Coastal Carolina",2024,13,6,-9.2,2022-12-04,"cfbd_coaches",TRUE,"Tim Beck","coach_tim_beck"
"Tim Beck","Coastal Carolina",2025,0,0,-11.6,2022-12-04,"cfbd_coaches",FALSE,"Tim Beck","coach_tim_beck"
"Tim Beckman","Illinois",2014,13,6,-4,2011-12-09,"cfbd_coaches",TRUE,"Tim Beckman","coach_tim_beckman"
"Tim Billings","Southern Miss",2020,5,2,-15,2020-10-27,"cfbd_coaches",TRUE,"Tim Billings","coach_tim_billings"
"Tim Brewster","Charlotte",2024,2,2,-12.4,,"cfbd_coaches",TRUE,"Tim Brewster","coach_tim_brewster"
"Tim DeRuyter","Fresno State",2014,14,6,-10.4,2011-12-14,"cfbd_coaches",TRUE,"Tim DeRuyter","coach_tim_deruyter"
"Tim DeRuyter","Fresno State",2015,12,3,-17.9,2011-12-14,"cfbd_coaches",TRUE,"Tim DeRuyter","coach_tim_deruyter"
"Tim DeRuyter","Fresno State",2016,8,1,-20.5,2011-12-14,"cfbd_coaches",TRUE,"Tim DeRuyter","coach_tim_deruyter"
"Tim Lappano","Georgia State",2016,2,1,-14.6,2016-11-13,"cfbd_coaches",TRUE,"Tim Lappano","coach_tim_lappano"
"Tim Lester","Western Michigan",2017,12,6,-4.4,2017-01-13,"cfbd_coaches",TRUE,"Tim Lester","coach_tim_lester"
"Tim Lester","Western Michigan",2018,13,7,-10.3,2017-01-13,"cfbd_coaches",TRUE,"Tim Lester","coach_tim_lester"
"Tim Lester","Western Michigan",2019,13,7,-4.5,2017-01-13,"cfbd_coaches",TRUE,"Tim Lester","coach_tim_lester"
"Tim Lester","Western Michigan",2020,6,4,,2017-01-13,"cfbd_coaches",TRUE,"Tim Lester","coach_tim_lester"
"Tim Lester","Western Michigan",2021,13,8,-7,2017-01-13,"cfbd_coaches",TRUE,"Tim Lester","coach_tim_lester"
"Tim Lester","Western Michigan",2022,12,5,-13.6,2017-01-13,"cfbd_coaches",TRUE,"Tim Lester","coach_tim_lester"
"Tim Skipper","Fresno State",2024,13,6,-6,2024-07-15,"cfbd_coaches",TRUE,"Tim Skipper","coach_tim_skipper"
"Timmy Chang","Hawai'i",2022,13,3,-18.4,2022-01-22,"cfbd_coaches",TRUE,"Timmy Chang","coach_timmy_chang"
"Timmy Chang","Hawai'i",2023,13,5,-12.7,2022-01-22,"cfbd_coaches",TRUE,"Timmy Chang","coach_timmy_chang"
"Timmy Chang","Hawai'i",2024,12,5,-12.9,2022-01-22,"cfbd_coaches",TRUE,"Timmy Chang","coach_timmy_chang"
"Timmy Chang","Hawai'i",2025,0,0,-3.3,2022-01-22,"cfbd_coaches",FALSE,"Timmy Chang","coach_timmy_chang"
"Todd Berry","UL Monroe",2014,12,4,-12.6,2009-12-19,"cfbd_coaches",TRUE,"Todd Berry","coach_todd_berry"
"Todd Berry","UL Monroe",2015,12,2,-25,2009-12-19,"cfbd_coaches",TRUE,"Todd Berry","coach_todd_berry"
"Todd Fitch","Vanderbilt",2020,1,0,-14.4,2020-11-29,"cfbd_coaches",TRUE,"Todd Fitch","coach_todd_fitch"
"Todd Graham","Arizona State",2014,13,10,13.4,2011-12-14,"cfbd_coaches",TRUE,"Todd Graham","coach_todd_graham"
"Todd Graham","Arizona State",2015,13,6,6.9,2011-12-14,"cfbd_coaches",TRUE,"Todd Graham","coach_todd_graham"
"Todd Graham","Arizona State",2016,12,5,-2.1,2011-12-14,"cfbd_coaches",TRUE,"Todd Graham","coach_todd_graham"
"Todd Graham","Arizona State",2017,13,7,2.6,2011-12-14,"cfbd_coaches",TRUE,"Todd Graham","coach_todd_graham"
"Todd Graham","Hawai'i",2020,9,5,-3.3,2011-12-14,"cfbd_coaches",TRUE,"Todd Graham","coach_todd_graham"
"Todd Graham","Hawai'i",2021,13,6,-7.8,2011-12-14,"cfbd_coaches",TRUE,"Todd Graham","coach_todd_graham"
"Todd Monken","Southern Miss",2014,12,3,-13.9,2012-12-10,"cfbd_coaches",TRUE,"Todd Monken","coach_todd_monken"
"Todd Monken","Southern Miss",2015,14,9,1.8,2012-12-10,"cfbd_coaches",TRUE,"Todd Monken","coach_todd_monken"
"Tom Allen","Indiana",2016,1,0,1,2016-12-01,"cfbd_coaches",TRUE,"Tom Allen","coach_tom_allen"
"Tom Allen","Indiana",2017,12,5,6,2016-12-01,"cfbd_coaches",TRUE,"Tom Allen","coach_tom_allen"
"Tom Allen","Indiana",2018,12,5,1.5,2016-12-01,"cfbd_coaches",TRUE,"Tom Allen","coach_tom_allen"
"Tom Allen","Indiana",2019,13,8,6.8,2016-12-01,"cfbd_coaches",TRUE,"Tom Allen","coach_tom_allen"
"Tom Allen","Indiana",2020,8,6,13.2,2016-12-01,"cfbd_coaches",TRUE,"Tom Allen","coach_tom_allen"
"Tom Allen","Indiana",2021,12,2,-6.9,2016-12-01,"cfbd_coaches",TRUE,"Tom Allen","coach_tom_allen"
"Tom Allen","Indiana",2022,12,4,-3.5,2016-12-01,"cfbd_coaches",TRUE,"Tom Allen","coach_tom_allen"
"Tom Allen","Indiana",2023,12,3,-3.5,2016-12-01,"cfbd_coaches",TRUE,"Tom Allen","coach_tom_allen"
"Tom Arth","Akron",2019,12,0,-34.7,2018-12-14,"cfbd_coaches",TRUE,"Tom Arth","coach_tom_arth"
"Tom Arth","Akron",2020,6,1,,2018-12-14,"cfbd_coaches",TRUE,"Tom Arth","coach_tom_arth"
"Tom Arth","Akron",2021,9,2,-22.6,2018-12-14,"cfbd_coaches",TRUE,"Tom Arth","coach_tom_arth"
"Tom Herman","Florida Atlantic",2023,12,4,-9.8,2014-12-15,"cfbd_coaches",TRUE,"Tom Herman","coach_tom_herman"
"Tom Herman","Florida Atlantic",2024,10,2,-15.4,2014-12-15,"cfbd_coaches",TRUE,"Tom Herman","coach_tom_herman"
"Tom Herman","Houston",2015,14,13,14.3,2014-12-15,"cfbd_coaches",TRUE,"Tom Herman","coach_tom_herman"
"Tom Herman","Houston",2016,12,9,5.4,2014-12-15,"cfbd_coaches",TRUE,"Tom Herman","coach_tom_herman"
"Tom Herman","Texas",2017,13,7,11.1,2014-12-15,"cfbd_coaches",TRUE,"Tom Herman","coach_tom_herman"
"Tom Herman","Texas",2018,14,10,12.1,2014-12-15,"cfbd_coaches",TRUE,"Tom Herman","coach_tom_herman"
"Tom Herman","Texas",2019,13,8,16,2014-12-15,"cfbd_coaches",TRUE,"Tom Herman","coach_tom_herman"
"Tom Herman","Texas",2020,10,7,13.3,2014-12-15,"cfbd_coaches",TRUE,"Tom Herman","coach_tom_herman"
"Tommy Tuberville","Cincinnati",2014,13,9,1.6,2012-12-08,"cfbd_coaches",TRUE,"Tommy Tuberville","coach_tommy_tuberville"
"Tommy Tuberville","Cincinnati",2015,13,7,0.1,2012-12-08,"cfbd_coaches",TRUE,"Tommy Tuberville","coach_tommy_tuberville"
"Tommy Tuberville","Cincinnati",2016,12,4,-11.7,2012-12-08,"cfbd_coaches",TRUE,"Tommy Tuberville","coach_tommy_tuberville"
"Tony Elliott","Virginia",2022,10,3,-6,2021-12-10,"cfbd_coaches",TRUE,"Tony Elliott","coach_tony_elliott"
"Tony Elliott","Virginia",2023,12,3,-4.4,2021-12-10,"cfbd_coaches",TRUE,"Tony Elliott","coach_tony_elliott"
"Tony Elliott","Virginia",2024,12,5,-1.9,2021-12-10,"cfbd_coaches",TRUE,"Tony Elliott","coach_tony_elliott"
"Tony Elliott","Virginia",2025,0,0,9.8,2021-12-10,"cfbd_coaches",FALSE,"Tony Elliott","coach_tony_elliott"
"Tony Gibson","Marshall",2025,0,0,-5.8,,"cfbd_coaches",FALSE,"Tony Gibson","coach_tony_gibson"
"Tony Levine","Houston",2014,12,7,-2.3,2012-12-21,"cfbd_coaches",TRUE,"Tony Levine","coach_tony_levine"
"Tony Sanchez","New Mexico State",2024,12,3,-22.1,2014-12-16,"cfbd_coaches",TRUE,"Tony Sanchez","coach_tony_sanchez"
"Tony Sanchez","New Mexico State",2025,0,0,-16.1,2014-12-16,"cfbd_coaches",FALSE,"Tony Sanchez","coach_tony_sanchez"
"Tony Sanchez","UNLV",2015,12,3,-15,2014-12-16,"cfbd_coaches",TRUE,"Tony Sanchez","coach_tony_sanchez"
"Tony Sanchez","UNLV",2016,12,4,-15.3,2014-12-16,"cfbd_coaches",TRUE,"Tony Sanchez","coach_tony_sanchez"
"Tony Sanchez","UNLV",2017,12,5,-9.9,2014-12-16,"cfbd_coaches",TRUE,"Tony Sanchez","coach_tony_sanchez"
"Tony Sanchez","UNLV",2018,12,4,-14.7,2014-12-16,"cfbd_coaches",TRUE,"Tony Sanchez","coach_tony_sanchez"
"Tony Sanchez","UNLV",2019,12,4,-16.5,2014-12-16,"cfbd_coaches",TRUE,"Tony Sanchez","coach_tony_sanchez"
"Tracy Claeys","Minnesota",2015,6,2,0.2,2015-11-11,"cfbd_coaches",TRUE,"Tracy Claeys","coach_tracy_claeys"
"Tracy Claeys","Minnesota",2016,13,9,9,2015-11-11,"cfbd_coaches",TRUE,"Tracy Claeys","coach_tracy_claeys"
"Tre Lamb","Tulsa",2025,0,0,-11.3,,"cfbd_coaches",FALSE,"Tre Lamb","coach_tre_lamb"
"Trent Bray","Oregon State",2024,12,5,-9.2,2023-11-28,"cfbd_coaches",TRUE,"Trent Bray","coach_trent_bray"
"Trent Bray","Oregon State",2025,0,0,-12.6,2023-11-28,"cfbd_coaches",FALSE,"Trent Bray","coach_trent_bray"
"Trent Dilfer","UAB",2023,12,4,-14.3,2022-11-30,"cfbd_coaches",TRUE,"Trent Dilfer","coach_trent_dilfer"
"Trent Dilfer","UAB",2024,12,3,-11.6,2022-11-30,"cfbd_coaches",TRUE,"Trent Dilfer","coach_trent_dilfer"
"Trent Dilfer","UAB",2025,0,0,-14.3,2022-11-30,"cfbd_coaches",FALSE,"Trent Dilfer","coach_trent_dilfer"
"Trent Miles","Georgia State",2014,12,1,-26.4,2012-12-03,"cfbd_coaches",TRUE,"Trent Miles","coach_trent_miles"
"Trent Miles","Georgia State",2015,13,6,-11,2012-12-03,"cfbd_coaches",TRUE,"Trent Miles","coach_trent_miles"
"Trent Miles","Georgia State",2016,10,1,-14.6,2012-12-03,"cfbd_coaches",TRUE,"Trent Miles","coach_trent_miles"
"Trooper Taylor","Duke",2023,1,1,9.8,2023-11-27,"cfbd_coaches",TRUE,"Trooper Taylor","coach_trooper_taylor"
"Troy Calhoun","Air Force",2014,13,10,-1.2,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2015,14,8,0.2,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2016,13,10,1.2,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2017,12,5,-7.8,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2018,12,5,-1.8,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2019,13,11,10.2,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2020,6,3,4.7,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2021,13,10,8.8,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2022,13,10,4.2,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2023,13,9,1.1,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2024,12,5,-11.5,2006-12-22,"cfbd_coaches",TRUE,"Troy Calhoun","coach_troy_calhoun"
"Troy Calhoun","Air Force",2025,0,0,-7.4,2006-12-22,"cfbd_coaches",FALSE,"Troy Calhoun","coach_troy_calhoun"
"Troy Taylor","Stanford",2023,12,3,-5.5,2022-12-10,"cfbd_coaches",TRUE,"Troy Taylor","coach_troy_taylor"
"Troy Taylor","Stanford",2024,12,3,-5.7,2022-12-10,"cfbd_coaches",TRUE,"Troy Taylor","coach_troy_taylor"
"Turner Gill","Liberty",2018,12,6,-10.3,2011-12-15,"cfbd_coaches",TRUE,"Turner Gill","coach_turner_gill"
"Tyson Helton","Western Kentucky",2019,13,9,0,2018-11-27,"cfbd_coaches",TRUE,"Tyson Helton","coach_tyson_helton"
"Tyson Helton","Western Kentucky",2020,12,5,-10.2,2018-11-27,"cfbd_coaches",TRUE,"Tyson Helton","coach_tyson_helton"
"Tyson Helton","Western Kentucky",2021,14,9,5,2018-11-27,"cfbd_coaches",TRUE,"Tyson Helton","coach_tyson_helton"
"Tyson Helton","Western Kentucky",2022,14,9,-0.1,2018-11-27,"cfbd_coaches",TRUE,"Tyson Helton","coach_tyson_helton"
"Tyson Helton","Western Kentucky",2023,13,8,-2.8,2018-11-27,"cfbd_coaches",TRUE,"Tyson Helton","coach_tyson_helton"
"Tyson Helton","Western Kentucky",2024,14,8,-5.4,2018-11-27,"cfbd_coaches",TRUE,"Tyson Helton","coach_tyson_helton"
"Tyson Helton","Western Kentucky",2025,0,0,-4.2,2018-11-27,"cfbd_coaches",FALSE,"Tyson Helton","coach_tyson_helton"
"Tyson Summers","Georgia Southern",2016,12,5,-7.8,2015-12-21,"cfbd_coaches",TRUE,"Tyson Summers","coach_tyson_summers"
"Tyson Summers","Georgia Southern",2017,6,0,-17.4,2015-12-21,"cfbd_coaches",TRUE,"Tyson Summers","coach_tyson_summers"
"Urban Meyer","Ohio State",2014,15,14,23.9,2011-11-28,"cfbd_coaches",TRUE,"Urban Meyer","coach_urban_meyer"
"Urban Meyer","Ohio State",2015,13,12,21.9,2011-11-28,"cfbd_coaches",TRUE,"Urban Meyer","coach_urban_meyer"
"Urban Meyer","Ohio State",2016,13,11,23.3,2011-11-28,"cfbd_coaches",TRUE,"Urban Meyer","coach_urban_meyer"
"Urban Meyer","Ohio State",2017,14,12,25.6,2011-11-28,"cfbd_coaches",TRUE,"Urban Meyer","coach_urban_meyer"
"Urban Meyer","Ohio State",2018,11,10,18.1,2011-11-28,"cfbd_coaches",TRUE,"Urban Meyer","coach_urban_meyer"
"Vai Taua","Nevada",2021,1,0,6.3,2021-12-06,"cfbd_coaches",TRUE,"Vai Taua","coach_vai_taua"
"Walt Bell","Massachusetts",2019,12,1,-40.6,2018-12-03,"cfbd_coaches",TRUE,"Walt Bell","coach_walt_bell"
"Walt Bell","Massachusetts",2020,4,0,-26.2,2018-12-03,"cfbd_coaches",TRUE,"Walt Bell","coach_walt_bell"
"Walt Bell","Massachusetts",2021,9,1,-19.7,2018-12-03,"cfbd_coaches",TRUE,"Walt Bell","coach_walt_bell"
"Will Hall","Southern Miss",2021,12,3,-19.1,2020-12-02,"cfbd_coaches",TRUE,"Will Hall","coach_will_hall"
"Will Hall","Southern Miss",2022,13,7,-5.2,2020-12-02,"cfbd_coaches",TRUE,"Will Hall","coach_will_hall"
"Will Hall","Southern Miss",2023,12,3,-13.1,2020-12-02,"cfbd_coaches",TRUE,"Will Hall","coach_will_hall"
"Will Hall","Southern Miss",2024,7,1,-23.9,2020-12-02,"cfbd_coaches",TRUE,"Will Hall","coach_will_hall"
"Will Healy","Charlotte",2019,13,7,-10.3,2018-12-04,"cfbd_coaches",TRUE,"Will Healy","coach_will_healy"
"Will Healy","Charlotte",2020,6,2,-14.8,2018-12-04,"cfbd_coaches",TRUE,"Will Healy","coach_will_healy"
"Will Healy","Charlotte",2021,12,5,-16.4,2018-12-04,"cfbd_coaches",TRUE,"Will Healy","coach_will_healy"
"Will Healy","Charlotte",2022,8,1,-18.8,2018-12-04,"cfbd_coaches",TRUE,"Will Healy","coach_will_healy"
"Will Muschamp","Florida",2014,11,6,9.6,2010-12-11,"cfbd_coaches",TRUE,"Will Muschamp","coach_will_muschamp"
"Will Muschamp","South Carolina",2016,13,6,-2.8,2010-12-11,"cfbd_coaches",TRUE,"Will Muschamp","coach_will_muschamp"
"Will Muschamp","South Carolina",2017,13,9,7.3,2010-12-11,"cfbd_coaches",TRUE,"Will Muschamp","coach_will_muschamp"
"Will Muschamp","South Carolina",2018,13,7,9.7,2010-12-11,"cfbd_coaches",TRUE,"Will Muschamp","coach_will_muschamp"
"Will Muschamp","South Carolina",2019,12,4,2.1,2010-12-11,"cfbd_coaches",TRUE,"Will Muschamp","coach_will_muschamp"
"Will Muschamp","South Carolina",2020,7,2,-5.4,2010-12-11,"cfbd_coaches",TRUE,"Will Muschamp","coach_will_muschamp"
"Willie Fritz","Georgia Southern",2014,12,9,-0.1,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Georgia Southern",2015,13,9,4,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Houston",2024,12,4,-2,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Houston",2025,0,0,6.3,2014-01-10,"cfbd_coaches",FALSE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Tulane",2016,12,4,-10.3,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Tulane",2017,12,5,-3.6,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Tulane",2018,13,7,-5.4,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Tulane",2019,13,7,4.7,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Tulane",2020,12,6,,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Tulane",2021,12,2,-6.6,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Tulane",2022,14,12,10.5,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Fritz","Tulane",2023,13,11,2,2014-01-10,"cfbd_coaches",TRUE,"Willie Fritz","coach_willie_fritz"
"Willie Simmons","Florida International",2025,0,0,-10.4,,"cfbd_coaches",FALSE,"Willie Simmons","coach_willie_simmons"
"Willie Taggart","Florida Atlantic",2020,9,5,-8.2,2012-12-07,"cfbd_coaches",TRUE,"Willie Taggart","coach_willie_taggart"
"Willie Taggart","Florida Atlantic",2021,12,5,-7.6,2012-12-07,"cfbd_coaches",TRUE,"Willie Taggart","coach_willie_taggart"
"Willie Taggart","Florida Atlantic",2022,12,5,-5.9,2012-12-07,"cfbd_coaches",TRUE,"Willie Taggart","coach_willie_taggart"
"Willie Taggart","Florida State",2018,12,5,-2.8,2012-12-07,"cfbd_coaches",TRUE,"Willie Taggart","coach_willie_taggart"
"Willie Taggart","Florida State",2019,9,4,0.2,2012-12-07,"cfbd_coaches",TRUE,"Willie Taggart","coach_willie_taggart"
