"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401757271",2025,5,2025-09-27,"Old Dominion","Liberty",FALSE,"fbs","fbs","Sun Belt","Conference USA",1530,1442,21,7,-14.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,14,28,2025-09-22,6,0.771326394682888,1.00504499491704,3,2,0.147938738917414,0.147938738917414,0.147938738917414,0.0492788807841787,-0.0597655438011584,0.0111133321793108,,,,0.208506232664207,-0.0605674937467928,-0.0142603111892892,0.252809515546642,0.226194030527343,0.455277280858676,0.127459749552773,0.143679775280899,0.000720914579207257,0.771326394682888,1.87437170739519,4,3,-0.214584566116237,-0.214584566116237,-0.214584566116237,0.128231237522304,0.164009493462221,0.140753627101275,,,,-0.0879150841026614,-0.126669482013576,-0.0249638016446804,-0.28145356509952,0.0273858936462208,0.379838189721512,0.175093418744757,0.116329966329966,0.00066604219391662,1.00504499491704,2.26208412995037,-0.233718600234156,0.296421316766868,0.0661019882667832,0.0107034904553912,0.534263080646162,0.198808136881122,0.0754390911371646,-0.0476336691919843,0.0273498089509325,5.48723852906367e-05,0.362523305033651,0.362523305033651,0.362523305033651,-0.0331268629670457,-0.0938916240265928,0,,,,-1,-1,5,"in_season",0,0.41958041958042,1.87437170739519,2.4,2.16628139976584,"cfbfastR_pbp_embedded",1.67926390231173,1.8128865562601,1.67926390231173,"coach_ricky_rahne","coach_jamey_chadwell",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401757273",2025,5,2025-09-27,"Missouri State","Western Kentucky",FALSE,"fbs","fbs","Conference USA","Conference USA",1338,1411,22,27,3.5,59.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-5,49,2025-09-22,6,-4.05808566042734,0.398809408204273,4,3,-0.287509839180362,-0.287509839180362,-0.287509839180362,,,,,,,-0.0171578290573918,-0.270352010122971,-0.0183744564568759,0.0993084536441128,-0.164973960420067,0.339138309281287,0.20899248401351,0.0890915708949435,0.00374172854079049,-4.05808566042734,2.11077923295931,4,3,-0.125769658289956,-0.125769658289956,-0.125769658289956,-0.0616695000674295,0.0335390298015355,-0.0283465146132917,,,,-0.117798445811054,-0.0079712124789018,0.0312096844509148,-0.167245834036631,-0.0261871037157408,0.390710751237067,0.135499003920057,0.116172358107842,0.00348181574387638,0.398809408204273,4.77751819389507,-4.45689506863161,0.100640616753662,-0.262380797644069,-0.0495841409077907,0.266554287680744,-0.138786856704326,-0.0515724419557805,0.0734934800934536,-0.0270807872128985,0.00025991279691411,-0.161740180890407,-0.161740180890407,-0.161740180890407,,,,,,,0,0,5,"in_season",0,0.384615384615385,2.11077923295931,2.4,-2.05689506863161,"cfbfastR_pbp_embedded",-3.71652138357858,-3.64158416606152,-3.71652138357858,"coach_ryan_beard","coach_tyson_helton",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401757274",2025,5,2025-09-27,"New Mexico","New Mexico State",FALSE,"fbs","fbs","Mountain West","Conference USA",1408,1165,38,20,-16.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,18,58,2025-09-22,6,-1.98128062632224,-5.84205250749062,3,2,-0.0369480833873143,-0.0369480833873143,-0.0369480833873143,-0.0861233158129241,-0.183890367088504,-0.120341783759377,,,,0.0418871578280135,-0.0788352412153279,0.0164698177078145,0.283133584643084,-0.16208367174738,0.440789473684211,0.0687606112054329,0.0707196029776675,0.000617484402627601,-1.98128062632224,-1.16182419022952,3,2,-0.00790339793800809,-0.00790339793800809,-0.00790339793800809,-0.288184959246185,-0.0880244657790932,-0.218128786532703,,,,-0.0070372552732175,-0.000866142664790584,0.00769190647905399,0.217074807352408,-0.446941761273742,0.355451248133134,0.163964156176659,0.164003250270856,0.000616042038179721,-5.84205250749062,1.02240512287699,3.86077188116838,0.048924413101231,-0.0779690985505373,0.00877791122876047,0.0660587772906755,0.284858089526362,0.0853382255510763,-0.0952035449712259,-0.0932836472931884,1.44236444787991e-06,-0.0290446854493062,-0.0290446854493062,-0.0290446854493062,0.0918462015605732,-0.0435754096860959,0,,,,0,0,5,"in_season",0,0.454545454545455,-1.16182419022952,2.4,6.26077188116838,"cfbfastR_pbp_embedded",11.4120959954184,11.7321917774864,11.4120959954184,"coach_jason_eck","coach_tony_sanchez",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401760378",2025,5,2025-09-27,"Air Force","Hawai'i",FALSE,"fbs","fbs","Mountain West","Mountain West",1381,1250,35,44,-7,52.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-9,79,2025-09-22,6,-1.54035823404768,-4.74461964777092,3,2,-0.342472390412429,-0.342472390412429,-0.342472390412429,-0.0911119006539183,0.103091944682537,-0.0231405547861591,,,,0.232521186413644,-0.574993576826073,0.00423827101590256,0.447862943665341,0.147387284489787,0.461872586872587,0.113577863577864,0.0974658869395711,0.00057794328450733,-1.54035823404768,3.75836983673672,5,4,-0.288729054907878,-0.219497425056782,-0.219497425056782,-0.117840370110558,-0.202921665000539,-0.147618823322052,,,,-0.212744313806856,-0.00675311124992588,0.0356801452822738,-0.178635238206532,-0.262435341705376,0.378483952702703,0.121314496314496,0.127446018893387,0.00383907696073862,-4.74461964777092,2.17020541933708,3.20426141372324,0.4452655002205,-0.568240465576148,-0.0314418742663712,0.626498181871873,0.409822626195163,0.0833886341698842,-0.00773663273663273,-0.0299801319538162,-0.00326113367623129,-0.0537433355045512,-0.122974965355647,-0.122974965355647,0.0105293970586764,0.120550815935757,0,,,,-2,-2,5,"in_season",0,0.393939393939394,3.75836983673672,2.4,5.60426141372324,"cfbfastR_pbp_embedded",1.8299526917572,1.87724532110405,1.8299526917572,"coach_troy_calhoun","coach_timmy_chang",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401760379",2025,5,2025-09-27,"Boise State","App State",FALSE,"fbs","fbs","Mountain West","Sun Belt",1587,1390,47,14,-16.5,59.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,33,61,2025-09-22,6,4.79640868015341,-1.84046375526826,3,2,-0.00722550957552259,-0.00722550957552259,-0.00722550957552259,0.244971947356011,0.202523653207948,0.230115044404189,,,,0.215329353189818,-0.222554862765341,-0.00986049534591666,0.192117234174303,0.249660170076713,0.460872162485066,0.115292712066906,0.142942942942943,0.000665792057486076,4.79640868015341,5.79361699249752,3,2,-0.105298050460803,-0.105298050460803,-0.105298050460803,-0.22348917613741,-0.0123520018961685,-0.149591165152976,,,,-0.0858746085794862,-0.0194234418813171,-0.043257686837485,-0.16670580814108,0.0390526520661221,0.469681571815718,0.0929878048780488,0.09375,0.00387479415904057,-1.84046375526826,4.46593451977985,6.63687243542167,0.301203961769305,-0.203131420884024,0.0333971914915684,0.358823042315383,0.210607518010591,-0.0088094093306525,0.0223049071888568,0.049192942942943,-0.0032090021015545,0.0980725408852808,0.0980725408852808,0.0980725408852808,0.212936874315191,0.0976707523200529,0,,,,0,0,5,"in_season",0,0.454545454545455,5.79361699249752,2.4,9.03687243542167,"cfbfastR_pbp_embedded",3.7663707782523,3.92370332343818,3.7663707782523,"coach_spencer_danielson","coach_dowell_loggains",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401760380",2025,5,2025-09-27,"Northern Illinois","San Diego State",FALSE,"fbs","fbs","Mid-American","Mountain West",1377,1422,3,6,1.5,41.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-3,9,2025-09-22,6,-1.47139238716502,-2.87703586051705,3,2,-0.281472268174958,-0.281472268174958,-0.281472268174958,0.122315095632045,0.0379618801938044,0.0927914702286607,,,,-0.157758166753199,-0.12371410142176,0.0016195154196545,-0.364948419001769,-0.0209451251958705,0.291793313069909,0.174468085106383,0.116605616605617,0.000667432667987957,-1.47139238716502,0.00286134937425242,3,2,0.0625756539040173,0.0625756539040173,0.0625756539040173,-0.219948214416474,-0.147133315507879,-0.194462999798466,,,,-0.108498767310858,0.171074421214875,0.0141030160208629,-0.1916095214784,-0.0257155770793167,0.401754385964912,0.104260651629073,0.0829134218964727,0.0007341838109827,-2.87703586051705,1.36325990000452,1.40564347335203,-0.0492593994423405,-0.294788522636635,-0.0124835006012084,-0.173338897523368,0.00477045188344621,-0.109961072895004,0.0702074334773103,0.0336921947091439,-6.67511429947433e-05,-0.344047922078976,-0.344047922078976,-0.344047922078976,0.155574231840236,0.0841341798644015,0,,,,0,0,5,"in_season",0,0.454545454545455,0.00286134937425242,2.4,3.80564347335203,"cfbfastR_pbp_embedded",-1.8103164678023,-1.67067174005496,-1.8103164678023,"coach_thomas_hammock","coach_sean_lewis",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401761614",2025,5,2025-09-27,"James Madison","Georgia Southern",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1636,1357,35,10,-14.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,25,45,2025-09-22,6,5.34838284280548,-2.29687839617242,3,2,0.145476399434246,0.145476399434246,0.145476399434246,0.218282685570722,0.226560331517758,0.221179861652185,,,,-0.0520345826361583,0.197510982070404,-0.0186377600610007,-0.136297560291936,0.0132256527780578,0.426638176638177,0.158119658119658,0.197109594540345,0.00379761515941118,5.34838284280548,5.9371617974986,4,3,-0.323878053852292,-0.323878053852292,-0.323878053852292,-0.112982593354102,-0.110737118005833,-0.112196676982208,,,,0.0247237868691181,-0.34860184072141,0.003138057444203,0.0205262906923202,0.0311279387311017,0.418972672461045,0.11855766972046,0.0515224358974359,0.000703185696063136,-2.29687839617242,3.26554298943066,7.64526123897789,-0.0767583695052763,0.546112822791814,-0.0217758175052037,-0.156823850984256,-0.0179022859530439,0.00766550417713208,0.0395619883991977,0.145587158642909,0.00309442946334804,0.469354453286538,0.469354453286538,0.469354453286538,0.138992424723702,0.141523405394514,0,,,,-1,-1,5,"in_season",0,0.41958041958042,5.9371617974986,2.4,10.0452612389779,"cfbfastR_pbp_embedded",5.71759442037542,5.83739245380797,5.71759442037542,"coach_bob_chesney","coach_clay_helton",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401761616",2025,5,2025-09-27,"UL Monroe","Arkansas State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1137,1244,28,16,-1.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,12,44,2025-09-22,6,-6.89120744458424,-5.5464337377486,3,2,-0.382503078360398,-0.382503078360398,-0.382503078360398,-0.13175236095792,-0.178943102042969,-0.148269120337687,,,,-0.10024703691004,-0.282256041450358,-0.0369718174164313,0.259494724583416,-0.287470806820537,0.282651072124756,0.207115009746589,0.101785714285714,0.000806192212486617,-6.89120744458424,2.45327314840358,4,3,-0.207455823654592,-0.207455823654592,-0.207455823654592,-0.179685264736629,-0.199140277489458,-0.18649451920012,,,,-0.0568054295655984,-0.150650394088994,0.0701042474416236,-0.163742452976808,0.0753633922195245,0.377513227513228,0.131072631072631,0.106442577030812,0.000622901236056303,-5.5464337377486,1.52777725758056,-1.34477370683564,-0.0434416073444417,-0.131605647361364,-0.107076064858055,0.423237177560223,-0.362834199040061,-0.0948621553884712,0.0760423786739576,-0.00465686274509804,0.000183290976430314,-0.175047254705806,-0.175047254705806,-0.175047254705806,0.0201117078791787,0.00847433934817736,0,,,,-1,-1,5,"in_season",0,0.41958041958042,2.45327314840358,2.4,1.05522629316436,"cfbfastR_pbp_embedded",0.0452086142214139,0.0768272066761,0.0452086142214139,"coach_bryant_vincent","coach_butch_jones",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401761617",2025,5,2025-09-27,"North Texas","South Alabama",FALSE,"fbs","fbs","American Athletic","Sun Belt",1601,1445,36,22,-13.5,63.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Alabama Jaguars at North Texas Mean Green","USA @ UNT",,"2025-09-27T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,14,58,2025-09-22,6,2.78916959360944,0.426820044498781,4,3,0.36211250405538,0.36211250405538,0.36211250405538,-0.0876252666002578,-0.0529516455082568,-0.0754894992180575,,,,0.255397420549443,0.106715083505937,-0.0120568076044128,0.171830978999642,0.372158705945522,0.495855855855856,0.109369369369369,0.0953756185335133,0.00067431797517739,2.78916959360944,3.31757697464141,4,3,-0.124083992798915,-0.124083992798915,-0.124083992798915,0.132301031710825,0.176003904960694,0.147597037348279,,,,0.0548422400828536,-0.178926232881769,-0.00989484240371604,0.0329026142547441,0.095840085280505,0.398477421271539,0.141480986333927,0.0762380551112945,0.000607609767598937,0.426820044498781,3.49474175104514,2.36234954911065,0.200555180466589,0.285641316387706,-0.0021619652006968,0.138928364744898,0.276318620665017,0.0973784345843169,-0.0321116169645581,0.0191375634222187,6.6708207578453e-05,0.486196496854295,0.486196496854295,0.486196496854295,-0.084587037811955,-0.0880598271034427,0,,,,0,0,5,"in_season",0,0.384615384615385,3.31757697464141,2.4,4.76234954911065,"cfbfastR_pbp_embedded",6.13006248824031,6.05706566577501,6.13006248824031,"coach_eric_morris","coach_major_applewhite",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401762472",2025,5,2025-09-27,"Florida Atlantic","Memphis",FALSE,"fbs","fbs","American Athletic","American Athletic",1231,1659,26,55,14,62.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-29,81,2025-09-22,6,-3.95292633067684,5.61831964069049,3,2,-0.416200146413791,-0.416200146413791,-0.416200146413791,-0.0271597049481686,-0.0490487166659854,-0.0348208590494045,,,,-0.341396631837143,-0.0748035145766476,0.00814053499861025,-0.281741014860767,-0.442633651148893,0.307407407407407,0.132098765432099,0.0893650793650794,0.004652308165123,-3.95292633067684,0.708832005597549,4,3,0.262154447625192,0.262154447625192,0.262154447625192,0.101606960998203,0.0741976208052484,0.0920136919306687,,,,0.233074139624758,0.0290803080004341,0.00501590220888839,0.0767287795966618,0.368701848319585,0.455211593635889,0.129507368283777,0.157969943335797,0.00282398448852089,5.61831964069049,3.51897483445167,-9.57124597136733,-0.574470771461902,-0.103883822577082,0.00312463278972186,-0.358469794457429,-0.811335499468479,-0.147804186228482,0.00259139714832202,-0.0686048639707176,0.00182832367660211,-0.678354594038983,-0.678354594038983,-0.678354594038983,-0.0540279717257502,-0.0517117499879303,0,,,,-1,-1,5,"in_season",0,0.41958041958042,0.708832005597549,2.4,-7.17124597136733,"cfbfastR_pbp_embedded",-7.39096628955933,-7.43721226428968,-7.39096628955933,"coach_zach_kittley","coach_ryan_silverfield",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401762473",2025,5,2025-09-27,"Navy","Rice",FALSE,"fbs","fbs","American Athletic","American Athletic",1550,1288,21,13,-14,45.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,8,34,2025-09-22,6,3.33833822921851,-2.76341038023625,3,2,0.342466416559699,0.342466416559699,0.342466416559699,0.203723864155683,-0.00791781917298374,0.12964927499065,,,,0.320304624397638,0.0221617921620605,-0.00865093652181005,0.608991119027789,0.273248894610176,0.601232394366197,0.085010060362173,0.157960544595721,0.000641488258591052,3.33833822921851,2.3105833668859,4,3,0.0643996720813205,0.0643996720813205,0.0643996720813205,-0.175662537198377,-0.12712922388272,-0.158675877537897,,,,-0.0486736348010387,0.113073306882359,-0.00406497263371341,-0.146998272784587,-0.0224123231712781,0.414104308390023,0.163446712018141,0.117650096646157,0.000653215104008569,-2.76341038023625,0.473508735635047,6.10174860945476,0.368978259198677,-0.0909115147202987,-0.00458596388809663,0.755989391812376,0.295661217781454,0.187128085976175,-0.0784366516559676,0.040310447949564,-1.17268454175171e-05,0.278066744478378,0.278066744478378,0.278066744478378,0.159183105463242,0.0500187712068823,0,,,,-1,-1,5,"in_season",0,0.41958041958042,2.3105833668859,2.4,8.50174860945476,"cfbfastR_pbp_embedded",2.7290882672097,2.75229193965453,2.7290882672097,"coach_brian_newberry","coach_scott_abell",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401762474",2025,5,2025-09-27,"Tulsa","Tulane",FALSE,"fbs","fbs","American Athletic","American Athletic",1072,1579,14,31,14.5,52.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,-17,45,2025-09-22,6,-7.58230386078975,5.16584972058418,4,3,-0.0976130408610528,-0.0976130408610528,-0.0976130408610528,-0.457495640056112,-0.225978910015327,-0.376464784541838,,,,-0.107239791435604,0.00962675057455164,-0.0261575562610901,-0.00655281198193192,-0.185373406061819,0.396564613362704,0.159995690136798,0.122541755956926,0.000575791692817488,-7.58230386078975,-2.38699635918476,4,4,-0.126111966763563,-0.0263624667620311,-0.0263624667620311,0.309560666823711,0.166769447532014,0.259583740071617,,,,-0.000761207700092264,-0.0256012590619388,0.0126541915349126,-0.0638963736989385,0.036549429422887,0.429800605068949,0.131447660461461,0.104776759188524,0.000641944081439963,5.16584972058418,3.97298905054019,-12.7481535813739,-0.106478583735512,0.0352280096364905,-0.0388117477960027,0.0573435617170066,-0.221922835484706,-0.0332359917062447,0.0285480296753373,0.017764996768402,-6.61523886224759e-05,0.0284989259025104,-0.0712505740990217,-0.0712505740990217,-0.29502165649224,-0.151057060595131,0,,,,0,-1,5,"in_season",0,0.384615384615385,-2.38699635918476,2.4,-10.3481535813739,"cfbfastR_pbp_embedded",-3.37590224006302,-3.57155302593087,-3.37590224006302,"coach_tre_lamb","coach_jon_sumrall",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401762824",2025,5,2025-09-27,"Toledo","Akron",FALSE,"fbs","fbs","Mid-American","Mid-American",1497,1060,45,3,-21.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,42,48,2025-09-22,6,2.12753490763202,-8.27886805449007,4,3,0.259622227625146,0.259622227625146,0.259622227625146,-0.00430600790198974,0.10305391698151,0.0332699658072352,,,,-0.0405867355532594,0.300208963178406,-0.0151271754216308,0.031514911825083,-0.134959897629372,0.375733199262611,0.102878330819507,0.14536633777056,0.000665230697900427,2.12753490763202,3.33579920049438,4,3,-0.403552574659762,-0.403552574659762,-0.403552574659762,-0.235725235652553,-0.201814185252349,-0.223856368012482,,,,-0.259006737065364,-0.144545837594398,-0.0212876942294567,-0.172592375304604,-0.335935543151155,0.278667672197084,0.13938662644545,0.0963660752393147,0.000692871286899044,-8.27886805449007,-0.763865780128603,10.4064029621221,0.218420001512104,0.444754800772804,0.00616051880782597,0.204107287129687,0.200975645521783,0.097065527065527,-0.0365082956259427,0.0490002625312454,-2.76405889986176e-05,0.663174802284908,0.663174802284908,0.663174802284908,0.0890073952886781,0.117256962397638,0,,,,0,0,5,"in_season",0,0.384615384615385,3.33579920049438,2.4,12.8064029621221,"cfbfastR_pbp_embedded",9.25733454331924,9.20422950081496,9.25733454331924,"coach_jason_candle","coach_joe_moorhead",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401762825",2025,5,2025-09-27,"Ohio","Bowling Green",FALSE,"fbs","fbs","Mid-American","Mid-American",1587,1428,35,20,-7.5,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Bowling Green Falcons at Ohio Bobcats","BGSU @ OHIO",,"2025-09-27T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2025&seasontype=2&week=5&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",5,15,55,2025-09-22,6,2.39348071915548,-0.100544813505744,4,3,-0.103619897518668,-0.103619897518668,-0.103619897518668,0.154888819558739,0.127050030046725,0.145145243229534,,,,-0.0787865191696519,-0.0248333783490158,-0.0278386114462288,-0.061299302720177,-0.138524820406275,0.334760379674212,0.157703750505337,0.1546436103921,0.00063101707158046,2.39348071915548,4.07698412901888,4,3,-0.19897631671908,-0.19897631671908,-0.19897631671908,0.0989369678083642,-0.012348518061157,0.0599870477540318,,,,-0.109582763723701,-0.0893935529953794,-0.0240635886051664,-0.187800687694285,-0.0925410199795056,0.370247323735696,0.147048558676466,0.155584297017651,0.000662384757996002,-0.100544813505744,-0.107676008056603,2.49402553266123,0.0307962445540492,0.0645601746463635,-0.00377502284106234,0.126501384974108,-0.0459838004267697,-0.0354869440614836,0.0106551918288709,-0.000940686625550163,-3.13676864155418e-05,0.0953564192004128,0.0953564192004128,0.0953564192004128,0.0215199429809133,0.0536148261953392,0,,,,0,0,5,"in_season",0,0.384615384615385,4.07698412901888,2.4,4.89402553266123,"cfbfastR_pbp_embedded",15.8697049097092,17.0314625680615,15.8697049097092,"coach_brian_smith","coach_eddie_george",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401762826",2025,5,2025-09-27,"Central Michigan","Eastern Michigan",FALSE,"fbs","fbs","Mid-American","Mid-American",1094,1223,24,13,-3,55.5,"regular",TRUE,,"cfbd_games",TRUE,,,,,,,FALSE,FALSE,FALSE,"regular",5,11,37,2025-09-22,6,-7.24551135111661,-4.77834053601213,4,3,-0.33590120319306,-0.33590120319306,-0.33590120319306,-0.16086245862905,-0.127548583041895,-0.149202602173546,,,,-0.149801151691351,-0.186100051501709,-0.00201939457950618,-0.0967194968709207,-0.151098576631179,0.316193652947384,0.197184060756822,0.0887955182072829,0.000691475623415537,-7.24551135111661,2.1509972484431,4,3,-0.23794875593207,-0.23794875593207,-0.23794875593207,-0.0770472668583251,-0.0849508230272575,-0.0798135115174514,,,,0.0526031700006112,-0.290551925932681,0.0297573930734141,0.0367991548208586,0.0634450031816424,0.44559126264247,0.145693210123145,0.0758294148380355,0.00295460843305666,-4.77834053601213,0.200029377927064,-2.46717081510449,-0.202404321691962,0.104451874430972,-0.0317767876529203,-0.133518651691779,-0.214543579812821,-0.129397609695086,0.0514908506336773,0.0129661033692474,-0.00226313280964113,-0.0979524472609901,-0.0979524472609901,-0.0979524472609901,-0.0322366122195095,-0.0163837538517838,0,,,,0,0,5,"in_season",0,0.384615384615385,2.1509972484431,2.4,-0.0671708151044865,"cfbfastR_pbp_embedded",0.194859679919217,0.324830881940033,0.194859679919217,"coach_matt_drinkall","coach_chris_creighton",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
