"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_joey_mcguire","Texas Tech",2025,5,1,1,26.2319994345169,"fbs",0.705066409518715,0.705066409518715,0,0,"pregame_game_residual"
"coach_jon_sumrall","Tulane",2025,5,1,0,-29.0633789013566,"fbs",0.742007174616941,0.742007174616941,0,0,"pregame_game_residual"
"coach_jonathan_smith","Michigan State",2025,5,1,0,-1.16143501202041,"fbs",0.432766299677364,0.432766299677364,0,0,"pregame_game_residual"
"coach_josh_heupel","Tennessee",2025,5,1,1,16.2509483362382,"fbs",0.817947779202564,0.817947779202564,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2025,5,1,0,-39.1077932892272,"fbs",0.614214242790035,0.614214242790035,0,0,"pregame_game_residual"
"coach_kalani_sitake","BYU",2025,5,1,1,20.8561810753397,"fbs",0.673331713114107,0.673331713114107,0,0,"pregame_game_residual"
"coach_kc_keeler","Temple",2025,5,1,0,-10.2646357255146,"fbs",0.276675646082645,0.276675646082645,0,0,"pregame_game_residual"
"coach_kenny_dillingham","Arizona State",2025,5,1,1,4.10940600164505,"fbs",0.64274707680762,0.64274707680762,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2025,5,1,1,9.58167363794637,"fbs",0.706958356576733,0.706958356576733,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2025,5,1,0,-26.2319994345169,"fbs",0.699244362179917,0.699244362179917,0,0,"pregame_game_residual"
"coach_lance_leipold","Kansas",2025,5,1,1,25.2823114182459,"fbs",0.648311124013882,0.648311124013882,0,0,"pregame_game_residual"
"coach_lance_taylor","Western Michigan",2025,5,1,1,6.10053462843709,"fbs",0.30619810942382,0.30619810942382,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2025,5,1,1,29.0633789013566,"fbs",0.842119722158492,0.842119722158492,0,0,"pregame_game_residual"
"coach_lincoln_riley","Southern California",2025,5,1,1,1.16143501202041,"fbs",0.809082651585715,0.809082651585715,0,0,"pregame_game_residual"
"coach_luke_fickell","Wisconsin",2025,5,1,0,-20.0695379963072,"fbs",0.602871992086723,0.602871992086723,0,0,"pregame_game_residual"
"coach_major_applewhite","South Alabama",2025,5,1,0,-26.7851629352451,"fbs",0.566711412322566,0.566711412322566,0,0,"pregame_game_residual"
"coach_manny_diaz","Duke",2025,5,1,1,9.38297869304611,"fbs",0.553139638499219,0.553139638499219,0,0,"pregame_game_residual"
"coach_marcus_freeman","Notre Dame",2025,5,1,1,7.44975988293095,"fbs",0.860481979497042,0.860481979497042,0,0,"pregame_game_residual"
"coach_mario_cristobal","Miami",2025,5,1,1,10.688658776298,"fbs",0.796962028972536,0.796962028972536,0,0,"pregame_game_residual"
"coach_mark_carney","Kent State",2025,5,1,0,-39.1192067508509,"fbs",0.0993790924979483,0.0993790924979483,0,0,"pregame_game_residual"
"coach_matt_entz","Fresno State",2025,5,1,1,-2.1830654255104,"fbs",0.573689379131886,0.573689379131886,0,0,"pregame_game_residual"
"coach_matt_rhule","Nebraska",2025,5,1,0,-1.82059645200822,"fbs",0.691795661738428,0.691795661738428,0,0,"pregame_game_residual"
"coach_michael_desormeaux","Louisiana",2025,5,1,0,-5.66139592135222,"fbs",0.500794149485434,0.500794149485434,0,0,"pregame_game_residual"
"coach_mike_gundy","Oklahoma State",2025,5,1,0,-13.2848556065954,"fbs",0.336810748829095,0.336810748829095,0,0,"pregame_game_residual"
"coach_mike_locksley","Maryland",2025,5,1,1,20.0695379963072,"fbs",0.576847138013768,0.576847138013768,0,0,"pregame_game_residual"
"coach_mike_norvell","Florida State",2025,5,1,1,39.1192067508509,"fbs",0.564733593613481,0.564733593613481,0,0,"pregame_game_residual"
"coach_mike_uremovich","Ball State",2025,5,1,0,4.63379068230593,"fbs",0.188768461314304,0.188768461314304,0,0,"pregame_game_residual"
"coach_pete_lembo","Buffalo",2025,5,1,0,-5.21446945247942,"fbs",0.4206797224659,0.4206797224659,0,0,"pregame_game_residual"
"coach_phil_longo","Sam Houston",2025,5,1,0,-39.0496487502733,"fbs",0.400626332591588,0.400626332591588,0,0,"pregame_game_residual"
"coach_rhett_lashlee","SMU",2025,5,1,0,-10.8647513453406,"fbs",0.764293852713943,0.764293852713943,0,0,"pregame_game_residual"
"coach_rich_rodriguez","West Virginia",2025,5,1,0,-25.2823114182459,"fbs",0.519538750430605,0.519538750430605,0,0,"pregame_game_residual"
"coach_ryan_carty","Delaware",2025,5,1,1,23.399634762399,"fbs",0.445453800123389,0.445453800123389,0,0,"pregame_game_residual"
"coach_ryan_silverfield","Memphis",2025,5,1,1,-3.32779951262217,"fbs",0.720525470761349,0.720525470761349,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2025,5,1,0,3.32779951262217,"fbs",0.652331705044509,0.652331705044509,0,0,"pregame_game_residual"
"coach_scott_abell","Rice",2025,5,1,1,9.99015751830909,"fbs",0.378285357018413,0.378285357018413,0,0,"pregame_game_residual"
"coach_scott_frost","UCF",2025,5,1,1,20.7399978447449,"fbs",0.611268698188976,0.611268698188976,0,0,"pregame_game_residual"
"coach_scotty_walden","UTEP",2025,5,1,0,-10.6647040274611,"fbs",0.302354239597148,0.302354239597148,0,0,"pregame_game_residual"
"coach_sean_lewis","San Diego State",2025,5,1,1,39.1077932892272,"fbs",0.322593243903127,0.322593243903127,0,0,"pregame_game_residual"
"coach_shane_beamer","South Carolina",2025,5,1,0,-3.94145058585234,"fbs",0.660954217338073,0.660954217338073,0,0,"pregame_game_residual"
"coach_sherrone_moore","Michigan",2025,5,1,1,1.82059645200822,"fbs",0.8047985676067,0.8047985676067,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Louisiana Tech",2025,5,1,1,-0.266928291932384,"fbs",0.481828620246602,0.481828620246602,0,0,"pregame_game_residual"
"coach_sonny_dykes","TCU",2025,5,1,1,10.8647513453406,"fbs",0.689243765208606,0.689243765208606,0,0,"pregame_game_residual"
"coach_spencer_danielson","Boise State",2025,5,1,1,8.94965477742534,"fbs",0.667389391369693,0.667389391369693,0,0,"pregame_game_residual"
"coach_steve_sarkisian","Texas",2025,5,1,1,39.0496487502733,"fbs",0.865053472965469,0.865053472965469,0,0,"pregame_game_residual"
"coach_thomas_hammock","Northern Illinois",2025,5,1,0,-25.8151008612382,"fbs",0.489041642958452,0.489041642958452,0,0,"pregame_game_residual"
"coach_tim_albin","Charlotte",2025,5,1,0,-9.99015751830909,"fbs",0.25753246911459,0.25753246911459,0,0,"pregame_game_residual"
"coach_tim_beck","Coastal Carolina",2025,5,1,1,26.7851629352451,"fbs",0.318995868947691,0.318995868947691,0,0,"pregame_game_residual"
"coach_timmy_chang","Hawai'i",2025,5,1,0,2.1830654255104,"fbs",0.318273702138368,0.318273702138368,0,0,"pregame_game_residual"
"coach_tony_elliott","Virginia",2025,5,1,1,20.8998109086627,"fbs",0.490100180116465,0.490100180116465,0,0,"pregame_game_residual"
"coach_tony_gibson","Marshall",2025,5,1,1,9.80507132249001,"fbs",0.491003352398865,0.491003352398865,0,0,"pregame_game_residual"
"coach_tre_lamb","Tulsa",2025,5,1,1,13.2848556065954,"fbs",0.209065361990283,0.209065361990283,0,0,"pregame_game_residual"
"coach_trent_bray","Oregon State",2025,5,1,0,-15.891606213374,"fbs",0.383792654713215,0.383792654713215,0,0,"pregame_game_residual"
"coach_trent_dilfer","UAB",2025,5,1,0,-16.2509483362382,"fbs",0.3345683061805,0.3345683061805,0,0,"pregame_game_residual"
"coach_troy_calhoun","Air Force",2025,5,1,0,-8.94965477742534,"fbs",0.455285366563721,0.455285366563721,0,0,"pregame_game_residual"
"coach_tyson_helton","Western Kentucky",2025,5,1,1,7.00753419308821,"fbs",0.511235594262014,0.511235594262014,0,0,"pregame_game_residual"
"coach_willie_simmons","Florida International",2025,5,1,0,-23.399634762399,"fbs",0.406253772571838,0.406253772571838,0,0,"pregame_game_residual"
"coach_bill_o_brien","Boston College",2025,6,1,0,-5.59716126022868,"fbs",0.511925591283593,0.511925591283593,0,0,"pregame_game_residual"
"coach_blake_harrell","East Carolina",2025,6,1,1,21.8288494452523,"fbs",0.539178545241543,0.539178545241543,0,0,"pregame_game_residual"
"coach_bob_chesney","James Madison",2025,6,1,1,14.9547387610221,"fbs",0.703619156384676,0.703619156384676,0,0,"pregame_game_residual"
"coach_brent_brennan","Arizona",2025,6,1,0,-18.8935429864294,"fbs",0.542656937488671,0.542656937488671,0,0,"pregame_game_residual"
"coach_brent_key","Georgia Tech",2025,6,1,1,-2.45678903935569,"fbs",0.616944319204246,0.616944319204246,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2025,6,1,1,5.07890285187319,"fbs",0.632423539718332,0.632423539718332,0,0,"pregame_game_residual"
"coach_brian_kelly","LSU",2025,6,1,0,2.27795908856245,"fbs",0.742263095877188,0.742263095877188,0,0,"pregame_game_residual"
"coach_brian_newberry","Navy",2025,6,1,1,-0.501748609454763,"fbs",0.63074752043246,0.63074752043246,0,0,"pregame_game_residual"
"coach_brian_smith","Ohio",2025,6,1,1,10.1059744673388,"fbs",0.594582153788344,0.594582153788344,0,0,"pregame_game_residual"
"coach_bronco_mendenhall","Utah State",2025,6,1,0,-11.3854157986098,"fbs",0.439601137049443,0.439601137049443,0,0,"pregame_game_residual"
"coach_bryant_vincent","UL Monroe",2025,6,1,1,10.9447737068356,"fbs",0.245373643296525,0.245373643296525,0,0,"pregame_game_residual"
"coach_butch_jones","Arkansas State",2025,6,1,0,-10.9447737068356,"fbs",0.289569307668043,0.289569307668043,0,0,"pregame_game_residual"
"coach_charles_huff","Southern Miss",2025,6,1,1,25.8145115126166,"fbs",0.205637265240433,0.205637265240433,0,0,"pregame_game_residual"
"coach_charles_kelly","Jacksonville State",2025,6,1,0,-25.8145115126166,"fbs",0.617834514070761,0.617834514070761,0,0,"pregame_game_residual"
"coach_chris_creighton","Eastern Michigan",2025,6,1,0,-11.0671708151045,"fbs",0.316384160752551,0.316384160752551,0,0,"pregame_game_residual"
"coach_chris_klieman","Kansas State",2025,6,1,1,11.3714335354178,"fbs",0.656240584131344,0.656240584131344,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2025,6,1,1,11.3854157986098,"fbs",0.680635949337698,0.680635949337698,0,0,"pregame_game_residual"
"coach_clay_helton","Georgia Southern",2025,6,1,0,-14.9547387610221,"fbs",0.409167172441913,0.409167172441913,0,0,"pregame_game_residual"
"coach_curt_cignetti","Indiana",2025,6,1,1,2.15202453555302,"fbs",0.867289812566823,0.867289812566823,0,0,"pregame_game_residual"
"coach_dan_lanning","Oregon",2025,6,1,1,7.19719139216172,"fbs",0.909877587367773,0.909877587367773,0,0,"pregame_game_residual"
"coach_dave_aranda","Baylor",2025,6,1,1,13.4320795016192,"fbs",0.587917595441286,0.587917595441286,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2025,6,1,0,-4.54844222632459,"fbs",0.52684618342504,0.52684618342504,0,0,"pregame_game_residual"
"coach_david_braun","Northwestern",2025,6,1,1,0.592477793664041,"fbs",0.407420753807892,0.407420753807892,0,0,"pregame_game_residual"
"coach_deion_sanders","Colorado",2025,6,1,0,-2.98937728858987,"fbs",0.620037618403378,0.620037618403378,0,0,"pregame_game_residual"
"coach_derek_mason","Middle Tennessee",2025,6,1,0,-4.64077989416331,"fbs",0.230378430796262,0.230378430796262,0,0,"pregame_game_residual"
"coach_doug_meacham","Oklahoma State",2025,6,1,0,-13.4320795016192,"fbs",0.317535857897221,0.317535857897221,0,0,"pregame_game_residual"
"coach_dowell_loggains","App State",2025,6,1,0,-23.9631275645783,"fbs",0.426988536931926,0.426988536931926,0,0,"pregame_game_residual"
"coach_eddie_george","Bowling Green",2025,6,1,0,-10.1059744673388,"fbs",0.495988909863781,0.495988909863781,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2025,6,1,1,16.6241802945091,"fbs",0.762947652582504,0.762947652582504,0,0,"pregame_game_residual"
"coach_eric_morris","North Texas",2025,6,1,1,9.23765045088935,"fbs",0.609845723432277,0.609845723432277,0,0,"pregame_game_residual"
"coach_fran_brown","Syracuse",2025,6,1,0,-37.6675943277613,"fbs",0.57618243321803,0.57618243321803,0,0,"pregame_game_residual"
"coach_frank_reich","Stanford",2025,6,1,1,3.15427473142618,"fbs",0.280104846552139,0.280104846552139,0,0,"pregame_game_residual"
"coach_greg_schiano","Rutgers",2025,6,1,0,0.199372220479346,"fbs",0.58777347952619,0.58777347952619,0,0,"pregame_game_residual"
"coach_hugh_freeze","Auburn",2025,6,1,0,-1.83610017586238,"fbs",0.683207117218087,0.683207117218087,0,0,"pregame_game_residual"
"coach_jake_dickert","Wake Forest",2025,6,1,0,2.45678903935569,"fbs",0.386591585216515,0.386591585216515,0,0,"pregame_game_residual"
"coach_james_franklin","Penn State",2025,6,1,0,-7.19719139216172,"fbs",0.888714621265899,0.888714621265899,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Liberty",2025,6,1,0,-11.8337186002342,"fbs",0.540028094575439,0.540028094575439,0,0,"pregame_game_residual"
"coach_jason_candle","Toledo",2025,6,1,1,29.1935970378779,"fbs",0.584240378926779,0.584240378926779,0,0,"pregame_game_residual"
"coach_jason_eck","New Mexico",2025,6,1,1,11.7392281188316,"fbs",0.421472434608823,0.421472434608823,0,0,"pregame_game_residual"
"coach_jay_norvell","Colorado State",2025,6,1,0,-18.1406109455482,"fbs",0.420074499932624,0.420074499932624,0,0,"pregame_game_residual"
"coach_jedd_fisch","Washington",2025,6,1,0,-11.3776983790978,"fbs",0.71418499372791,0.71418499372791,0,0,"pregame_game_residual"
"coach_jeff_brohm","Louisville",2025,6,1,1,3.66149701972738,"fbs",0.761114584117428,0.761114584117428,0,0,"pregame_game_residual"
"coach_jeff_lebby","Mississippi State",2025,6,1,0,-0.308072193425319,"fbs",0.533910338069073,0.533910338069073,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2025,6,1,0,-21.8288494452523,"fbs",0.625989295280458,0.625989295280458,0,0,"pregame_game_residual"
"coach_jerry_mack","Kennesaw State",2025,6,1,1,4.64077989416331,"fbs",0.260540771047659,0.260540771047659,0,0,"pregame_game_residual"
"coach_jim_mora","Connecticut",2025,6,1,1,3.681575131067,"fbs",0.472204999140331,0.472204999140331,0,0,"pregame_game_residual"
"coach_jimmy_rogers","Washington State",2025,6,1,1,18.1406109455482,"fbs",0.469803433280179,0.469803433280179,0,0,"pregame_game_residual"
"coach_joe_harasymiak","Massachusetts",2025,6,1,0,-16.6241802945091,"fbs",0.163107688582214,0.163107688582214,0,0,"pregame_game_residual"
"coach_joe_moorhead","Akron",2025,6,1,0,-29.1935970378779,"fbs",0.203867304023539,0.203867304023539,0,0,"pregame_game_residual"
"coach_jon_sumrall","Tulane",2025,6,1,1,6.65184641862607,"fbs",0.697277045766291,0.697277045766291,0,0,"pregame_game_residual"
"coach_josh_heupel","Tennessee",2025,6,1,1,0.308072193425319,"fbs",0.839960610907367,0.839960610907367,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2025,6,1,1,5.59716126022868,"fbs",0.543867224298427,0.543867224298427,0,0,"pregame_game_residual"
"coach_kalani_sitake","BYU",2025,6,1,1,2.98937728858987,"fbs",0.707687597741046,0.707687597741046,0,0,"pregame_game_residual"
"coach_kalen_deboer","Alabama",2025,6,1,1,4.04630037759009,"fbs",0.876578360450709,0.876578360450709,0,0,"pregame_game_residual"
"coach_ken_niumatalolo","San José State",2025,6,1,0,-3.15427473142618,"fbs",0.44942959804884,0.44942959804884,0,0,"pregame_game_residual"
"coach_kenny_dillingham","Arizona State",2025,6,1,1,2.0501476344139,"fbs",0.655678606624452,0.655678606624452,0,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2025,6,1,0,-4.04630037759009,"fbs",0.84677062847672,0.84677062847672,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2025,6,1,0,-2.15202453555302,"fbs",0.722026900868705,0.722026900868705,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2025,6,1,1,31.7392696480894,"fbs",0.658182393864671,0.658182393864671,0,0,"pregame_game_residual"
"coach_lance_leipold","Kansas",2025,6,1,0,-8.71099129779911,"fbs",0.690813166251761,0.690813166251761,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2025,6,1,1,-2.27795908856245,"fbs",0.872467749497785,0.872467749497785,0,0,"pregame_game_residual"
"coach_lincoln_riley","Southern California",2025,6,1,0,-5.07890285187319,"fbs",0.812236853561378,0.812236853561378,0,0,"pregame_game_residual"
"coach_major_applewhite","South Alabama",2025,6,1,0,-9.23765045088935,"fbs",0.517022487567757,0.517022487567757,0,0,"pregame_game_residual"
"coach_manny_diaz","Duke",2025,6,1,1,37.6675943277613,"fbs",0.565676474487062,0.565676474487062,0,0,"pregame_game_residual"
"coach_marcus_freeman","Notre Dame",2025,6,1,1,38.3954971847475,"fbs",0.869723776242723,0.869723776242723,0,0,"pregame_game_residual"
"coach_mark_stoops","Kentucky",2025,6,1,0,-17.5442244896124,"fbs",0.585424114847381,0.585424114847381,0,0,"pregame_game_residual"
"coach_matt_campbell","Iowa State",2025,6,1,1,18.8935429864294,"fbs",0.68359494682503,0.68359494682503,0,0,"pregame_game_residual"
"coach_matt_drinkall","Central Michigan",2025,6,1,1,11.0671708151045,"fbs",0.234363722947663,0.234363722947663,0,0,"pregame_game_residual"
"coach_michael_desormeaux","Louisiana",2025,6,1,1,1.12262535895933,"fbs",0.491112507243194,0.491112507243194,0,0,"pregame_game_residual"
"coach_mike_elko","Texas A&M",2025,6,1,1,1.83610017586238,"fbs",0.743146337946863,0.743146337946863,0,0,"pregame_game_residual"
"coach_mike_norvell","Florida State",2025,6,1,0,-8.25621126942225,"fbs",0.636830919070704,0.636830919070704,0,0,"pregame_game_residual"
"coach_pat_narduzzi","Pittsburgh",2025,6,1,0,-3.66149701972738,"fbs",0.554106021466403,0.554106021466403,0,0,"pregame_game_residual"
"coach_pete_lembo","Buffalo",2025,6,1,0,-3.681575131067,"fbs",0.404556420040142,0.404556420040142,0,0,"pregame_game_residual"
"coach_philip_montgomery","Virginia Tech",2025,6,1,1,4.54844222632459,"fbs",0.52093487187614,0.52093487187614,0,0,"pregame_game_residual"
"coach_pj_fleck","Minnesota",2025,6,1,1,-0.199372220479346,"fbs",0.618581902568741,0.618581902568741,0,0,"pregame_game_residual"
"coach_rich_rodriguez","West Virginia",2025,6,1,0,-31.7392696480894,"fbs",0.476649121661352,0.476649121661352,0,0,"pregame_game_residual"
"coach_ricky_rahne","Old Dominion",2025,6,1,1,11.8337186002342,"fbs",0.530740986102139,0.530740986102139,0,0,"pregame_game_residual"
"coach_ryan_beard","Missouri State",2025,6,1,0,-2.94310493136839,"fbs",0.34244163208808,0.34244163208808,0,0,"pregame_game_residual"
"coach_ryan_day","Ohio State",2025,6,1,1,11.3776983790978,"fbs",0.928931954484795,0.928931954484795,0,0,"pregame_game_residual"
"coach_ryan_silverfield","Memphis",2025,6,1,1,21.8287540286327,"fbs",0.712884744059282,0.712884744059282,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2025,6,1,0,-38.3954971847475,"fbs",0.66444900008874,0.66444900008874,0,0,"pregame_game_residual"
"coach_scott_abell","Rice",2025,6,1,0,0.501748609454763,"fbs",0.391143069393484,0.391143069393484,0,0,"pregame_game_residual"
"coach_scott_frost","UCF",2025,6,1,0,-11.3714335354178,"fbs",0.64779263119368,0.64779263119368,0,0,"pregame_game_residual"
"coach_scott_satterfield","Cincinnati",2025,6,1,1,8.71099129779911,"fbs",0.566337586372592,0.566337586372592,0,0,"pregame_game_residual"
"coach_scotty_walden","UTEP",2025,6,1,0,-16.2933699006995,"fbs",0.284967886192676,0.284967886192676,0,0,"pregame_game_residual"
"coach_sean_lewis","San Diego State",2025,6,1,1,6.80564347335203,"fbs",0.386786822382701,0.386786822382701,0,0,"pregame_game_residual"
"coach_shane_beamer","South Carolina",2025,6,1,1,17.5442244896124,"fbs",0.663256491888585,0.663256491888585,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Louisiana Tech",2025,6,1,1,16.2933699006995,"fbs",0.477080191102622,0.477080191102622,0,0,"pregame_game_residual"
